Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
11/1/2021 15:54,320.4,120.8,251.1,317.3,306.8,31.0,69.2,1.7,2.4,0.4,281.8,14.7,1000,0,0.0,46.5,48.0,
11/1/2021 15:55,354.1,181.0,250.9,353.8,342.9,30.9,70.0,2.1,2.6,0.4,255.6,7.0,1000,0,0.0,45.6,46.8,
11/1/2021 15:56,386.6,239.9,251.2,388.2,376.7,30.8,69.9,1.7,2.4,0.4,257.7,8.9,1000,0,0.0,45.1,46.3,
11/1/2021 15:57,399.3,264.0,251.3,401.6,389.9,30.8,70.5,1.4,2.1,0.5,264.7,18.3,1000,0,0.0,44.9,46.3,
11/1/2021 15:58,419.0,301.6,251.1,422.7,410.7,30.9,70.9,1.3,1.9,0.4,266.5,19.0,1000,0,0.0,45.0,46.6,
11/1/2021 15:59,436.3,335.9,250.6,440.7,428.1,30.9,70.4,1.7,2.1,0.4,306.1,11.2,1000,0,0.0,45.1,47.0,
11/1/2021 16:00,445.2,355.3,250.2,449.8,437.0,30.9,70.4,1.0,1.9,0.5,307.1,16.2,1000,0,0.0,45.2,47.3,
11/1/2021 16:01,463.6,392.0,249.6,468.9,455.9,30.9,70.2,2.2,3.1,0.5,285.5,9.1,1000,0,0.0,45.6,47.7,
11/1/2021 16:02,481.5,429.6,248.5,486.3,472.8,30.8,70.8,2.1,2.4,0.4,293.1,10.7,1000,0,0.0,45.8,48.0,
11/1/2021 16:03,471.7,418.4,246.0,475.0,461.8,30.8,71.7,1.9,2.4,0.5,288.6,11.2,1000,0,0.0,46.0,48.3,
11/1/2021 16:04,461.4,407.6,242.7,464.0,451.2,30.8,72.5,1.6,3.1,0.7,289.3,22.7,1000,0,0.0,46.1,48.7,
11/1/2021 16:05,454.5,404.6,238.8,456.4,443.7,30.9,72.2,1.8,2.6,0.5,264.8,8.9,1000,0,0.0,46.1,48.9,
11/1/2021 16:06,435.3,379.1,234.3,435.9,423.7,30.9,69.4,2.0,2.4,0.3,266.6,4.6,1000,0,0.0,46.0,49.1,
11/1/2021 16:07,417.0,356.5,229.4,416.7,405.0,30.8,70.0,2.0,2.6,0.4,263.1,7.2,1000,0,0.0,45.7,49.1,
11/1/2021 16:08,386.3,310.4,224.0,384.2,373.2,30.8,70.5,1.7,2.1,0.4,268.3,10.2,999,0,0.0,45.4,49.0,
11/1/2021 16:09,352.1,257.4,218.4,348.6,338.4,30.8,72.2,1.9,2.9,0.6,254.3,16.2,1000,0,0.0,45.2,48.8,
11/1/2021 16:10,318.8,205.0,213.1,314.0,304.5,30.8,73.3,2.0,2.6,0.5,228.5,9.5,1000,0,0.0,44.9,48.2,
11/1/2021 16:11,293.0,165.1,208.3,287.2,278.3,30.9,73.6,2.2,3.1,0.5,242.7,10.4,1000,0,0.0,44.6,47.6,
11/1/2021 16:12,275.9,140.9,204.1,269.6,261.1,30.9,72.1,2.7,3.1,0.4,234.7,6.4,1000,0,0.0,44.0,46.7,
11/1/2021 16:13,265.7,129.3,200.3,259.0,250.8,30.8,72.2,2.8,3.4,0.4,245.1,8.3,1000,0,0.0,43.2,45.8,
11/1/2021 16:14,258.3,122.4,196.9,251.4,243.4,30.7,72.3,2.9,3.4,0.4,233.2,6.3,1000,0,0.0,42.5,44.8,
11/1/2021 16:15,250.2,113.2,193.7,242.9,235.1,30.7,72.2,3.1,3.6,0.4,229.4,7.0,1000,0,0.0,41.9,43.9,
11/1/2021 16:16,238.7,96.8,190.7,230.9,223.3,30.6,72.9,1.9,2.9,0.4,239.1,18.3,1000,0,0.0,41.3,43.1,
11/1/2021 16:17,228.4,81.7,188.2,220.2,212.8,30.6,71.9,2.1,2.6,0.4,247.3,6.5,1000,0,0.0,40.8,42.5,
11/1/2021 16:18,220.0,69.7,185.9,211.4,204.2,30.6,72.9,1.9,2.4,0.4,254.6,8.8,1000,0,0.0,40.3,41.9,
11/1/2021 16:19,212.5,59.1,183.8,203.7,196.7,30.6,72.8,2.8,3.4,0.5,246.3,8.3,1000,0,0.0,39.9,41.3,
11/1/2021 16:20,207.3,53.0,181.7,198.3,191.4,30.5,73.7,2.1,3.4,0.7,242.2,10.4,1000,0,0.0,39.4,40.7,
11/1/2021 16:21,203.8,50.2,179.6,194.6,187.8,30.4,74.2,2.3,2.9,0.4,250.4,9.1,1000,0,0.0,39.0,40.1,
11/1/2021 16:22,201.3,50.0,177.5,192.2,185.4,30.4,74.5,2.6,3.1,0.4,247.5,6.5,1000,0,0.0,38.5,39.6,
11/1/2021 16:23,199.2,50.2,175.4,190.0,183.3,30.4,74.4,2.2,2.9,0.5,242.4,10.7,1000,0,0.0,38.2,39.2,
11/1/2021 16:24,196.7,49.9,173.2,187.5,180.8,30.4,74.2,2.4,3.1,0.5,254.3,8.3,1000,0,0.0,37.9,38.8,
11/1/2021 16:25,194.0,49.3,170.9,184.6,178.0,30.3,74.6,2.1,2.9,0.5,234.8,10.9,1000,0,0.0,37.7,38.5,
11/1/2021 16:26,191.7,49.7,168.6,182.3,175.8,30.3,74.4,2.1,2.6,0.4,232.7,9.7,1000,0,0.0,37.5,38.3,
11/1/2021 16:27,190.2,51.7,166.4,180.9,174.4,30.3,75.1,2.6,2.9,0.4,238.2,9.9,1000,0,0.0,37.4,38.1,
11/1/2021 16:28,189.4,55.0,164.2,180.2,173.7,30.3,75.0,2.2,2.6,0.4,235.2,9.5,1000,0,0.0,37.3,37.8,
11/1/2021 16:29,190.0,61.2,162.2,180.8,174.3,30.2,74.7,1.9,2.4,0.3,228.8,9.4,1000,0,0.0,37.2,37.7,
11/1/2021 16:30,189.6,65.3,160.2,180.5,174.0,30.2,74.4,1.7,2.4,0.5,223.8,8.4,1000,0,0.0,37.2,37.6,
11/1/2021 16:31,189.1,68.8,158.4,180.0,173.5,30.2,74.0,1.7,2.1,0.4,230.3,8.7,1000,0,0.0,37.2,37.5,
11/1/2021 16:32,188.2,71.2,156.7,179.1,172.6,30.3,73.5,2.1,2.6,0.5,223.9,8.0,1000,0,0.0,37.2,37.6,
11/1/2021 16:33,186.4,71.5,155.1,177.3,170.8,30.3,73.8,2.2,2.9,0.4,216.6,8.7,1000,0,0.0,37.3,37.6,
11/1/2021 16:34,184.8,72.2,153.4,175.7,169.3,30.3,73.2,1.8,2.6,0.4,221.4,11.5,1000,0,0.0,37.4,37.6,
11/1/2021 16:35,184.3,75.5,151.7,175.2,168.8,30.3,74.2,1.3,1.9,0.3,238.8,15.4,1000,0,0.0,37.4,37.6,
11/1/2021 16:36,183.3,77.6,150.1,174.1,167.7,30.3,74.3,1.7,2.4,0.5,229.8,14.9,1000,0,0.0,37.3,37.7,
11/1/2021 16:37,182.1,79.7,148.4,173.0,166.6,30.2,75.8,0.8,1.9,0.7,227.2,5.6,1000,0,0.0,37.1,37.7,
11/1/2021 16:38,180.8,81.4,146.7,171.8,165.5,30.3,74.3,1.9,2.6,0.4,224.2,9.0,1000,0,0.0,37.2,37.8,
11/1/2021 16:39,180.4,85.0,145.1,171.5,165.2,30.3,74.1,1.7,2.1,0.4,230.3,4.3,1000,0,0.0,37.2,37.9,
11/1/2021 16:40,181.7,92.8,143.5,172.9,166.6,30.2,76.0,1.5,2.1,0.4,249.2,15.3,1000,0,0.0,37.3,37.9,
11/1/2021 16:41,182.4,99.2,142.0,173.7,167.4,30.2,75.6,2.3,2.6,0.4,240.6,7.3,1000,0,0.0,37.2,38.0,
11/1/2021 16:42,181.6,101.8,140.6,172.8,166.6,30.2,75.9,2.3,2.9,0.4,234.5,5.4,1000,0,0.0,37.1,38.0,
11/1/2021 16:43,180.5,103.8,139.1,171.8,165.6,30.1,74.6,1.6,2.4,0.4,241.6,17.6,1000,0,0.0,37.1,38.0,
11/1/2021 16:44,179.5,105.8,137.6,170.7,164.5,30.1,76.7,1.3,1.6,0.4,242.0,11.1,1000,0,0.0,37.0,38.0,
11/1/2021 16:45,177.9,106.7,136.2,169.0,162.9,30.1,77.0,1.5,1.9,0.4,245.7,5.7,1000,0,0.0,36.9,38.0,
11/1/2021 16:46,175.9,106.3,134.8,166.9,160.8,30.1,76.9,1.4,2.1,0.4,237.4,9.9,1000,0,0.0,36.8,38.0,
11/1/2021 16:47,173.2,104.3,133.2,164.0,158.0,30.1,77.0,1.9,2.6,0.4,217.7,12.1,1000,0,0.0,36.8,38.0,
11/1/2021 16:48,169.4,99.5,131.7,160.1,154.2,30.1,76.6,1.7,2.4,0.4,224.6,7.7,1000,0,0.0,36.8,38.0,
11/1/2021 16:49,165.1,93.3,130.0,155.7,149.9,30.1,75.2,1.9,2.6,0.4,225.4,9.0,1000,0,0.0,36.8,38.0,
11/1/2021 16:50,161.5,88.9,128.4,152.0,146.3,30.1,75.6,2.0,2.6,0.5,217.6,10.1,1000,0,0.0,36.7,37.8,
11/1/2021 16:51,159.0,87.0,126.9,149.4,143.8,30.1,75.5,2.0,2.4,0.4,230.0,10.0,1000,0,0.0,36.6,37.6,
11/1/2021 16:52,156.9,86.0,125.5,147.3,141.7,30.1,76.5,1.6,2.1,0.4,243.1,9.8,1000,0,0.0,36.4,37.5,
11/1/2021 16:53,156.8,90.0,124.3,147.0,141.5,30.0,77.5,0.6,1.1,0.5,245.0,6.8,1000,0,0.0,36.2,37.3,
11/1/2021 16:54,156.9,94.5,123.2,147.0,141.5,30.0,78.2,1.5,2.4,0.4,240.5,7.8,1000,0,0.0,36.1,37.2,
11/1/2021 16:55,158.0,101.9,122.1,148.0,142.5,30.0,77.7,1.7,2.4,0.4,246.3,9.5,1000,0,0.0,36.0,37.1,
11/1/2021 16:56,158.1,106.6,121.0,147.9,142.5,29.9,77.8,1.7,2.6,0.6,231.0,8.1,1000,0,0.0,35.8,37.1,
11/1/2021 16:57,158.6,112.6,119.9,148.4,142.9,29.9,77.0,2.1,2.9,0.4,238.4,9.7,1000,0,0.0,35.7,37.0,
11/1/2021 16:58,159.3,118.9,118.8,148.9,143.4,29.9,77.0,1.5,2.1,0.5,234.6,10.4,1000,0,0.0,35.7,37.0,
11/1/2021 16:59,159.3,123.6,117.7,148.8,143.3,29.9,77.1,1.4,1.9,0.4,235.6,10.4,1000,0,0.0,35.7,37.0,
11/1/2021 17:00,159.4,128.7,116.6,148.7,143.3,30.0,77.7,1.5,1.9,0.4,241.0,8.6,1000,0,0.0,35.8,37.1,
11/1/2021 17:01,159.3,133.8,115.4,148.4,143.0,30.0,76.5,1.8,2.4,0.4,240.2,12.4,1000,0,0.0,35.8,37.1,
11/1/2021 17:02,158.5,137.2,114.1,147.4,142.0,29.9,77.5,1.6,2.1,0.4,244.3,5.7,1000,0,0.0,35.7,37.1,
11/1/2021 17:03,158.7,143.9,112.6,147.3,142.0,29.9,76.5,1.9,2.1,0.4,236.9,6.3,1000,0,0.0,35.6,37.2,
11/1/2021 17:04,157.0,145.2,111.1,145.4,140.1,29.9,76.4,1.4,2.1,0.5,232.4,12.3,1000,0,0.0,35.5,37.2,
11/1/2021 17:05,154.7,144.7,109.6,143.0,137.7,29.9,77.2,1.8,2.4,0.5,236.8,9.2,1000,0,0.0,35.5,37.2,
11/1/2021 17:06,152.4,144.1,108.0,140.6,135.4,29.9,77.1,1.7,2.4,0.4,231.8,12.2,1000,0,0.0,35.5,37.3,
11/1/2021 17:07,150.2,143.7,106.5,138.2,133.1,29.9,75.5,2.1,2.6,0.4,234.2,8.1,1000,0,0.0,35.5,37.3,
11/1/2021 17:08,148.5,145.3,105.0,136.4,131.4,29.9,76.2,1.8,2.6,0.6,227.7,11.2,1000,0,0.0,35.5,37.3,
11/1/2021 17:09,146.9,146.9,103.4,134.6,129.6,29.9,76.9,1.4,1.9,0.4,229.8,13.4,1000,0,0.0,35.4,37.2,
11/1/2021 17:10,143.8,143.6,101.8,131.5,126.6,29.9,76.6,1.6,2.1,0.4,223.8,8.2,1000,0,0.0,35.4,37.2,
11/1/2021 17:11,140.1,138.4,100.2,127.8,123.0,29.9,76.5,2.1,2.6,0.5,226.2,10.3,1000,0,0.0,35.4,37.1,
11/1/2021 17:12,135.3,129.4,98.4,123.1,118.4,29.8,76.6,2.5,2.9,0.4,227.1,8.5,1000,0,0.0,35.3,37.0,
11/1/2021 17:13,129.3,115.9,96.6,117.2,112.6,29.8,76.7,2.5,3.1,0.4,230.8,9.3,1000,0,0.0,35.2,36.8,
11/1/2021 17:14,122.6,99.7,94.8,110.7,106.3,29.7,77.3,1.7,2.4,0.6,230.2,10.9,1000,0,0.0,35.0,36.5,
11/1/2021 17:15,116.2,83.9,93.1,104.5,100.3,29.7,77.3,2.1,2.6,0.4,228.4,8.3,1000,0,0.0,34.9,36.2,
11/1/2021 17:16,111.3,73.4,91.4,99.8,95.8,29.7,78.8,1.7,2.6,0.5,236.2,9.7,1000,0,0.0,34.7,35.9,
11/1/2021 17:17,107.5,66.0,89.9,96.1,92.2,29.7,78.6,1.4,2.4,0.5,237.3,9.4,1000,0,0.0,34.5,35.7,
11/1/2021 17:18,104.5,61.0,88.5,93.2,89.4,29.7,79.1,1.0,1.6,0.6,240.9,9.1,1000,0,0.0,34.3,35.4,
11/1/2021 17:19,102.6,60.0,87.1,91.3,87.6,29.6,78.7,0.3,1.1,0.5,237.6,3.0,1000,0,0.0,34.1,35.2,
11/1/2021 17:20,102.4,65.8,85.8,91.0,87.3,29.6,79.3,0.4,1.1,0.5,231.7,2.9,1000,0,0.0,33.9,35.0,
11/1/2021 17:21,103.3,76.6,84.4,91.8,88.1,29.6,79.2,0.3,1.1,0.5,232.5,7.6,1000,0,0.0,33.8,34.9,
11/1/2021 17:22,105.1,91.0,82.9,93.2,89.6,29.6,79.8,0.7,1.4,0.6,224.5,7.3,1000,0,0.0,33.7,34.8,
11/1/2021 17:23,107.4,107.7,81.6,95.1,91.5,29.6,79.4,1.3,1.9,0.5,239.8,12.2,1000,0,0.0,33.7,34.8,
11/1/2021 17:24,107.3,114.5,80.2,94.7,91.1,29.6,79.9,1.2,1.6,0.3,242.7,6.9,1000,0,0.0,33.6,34.8,
11/1/2021 17:25,102.8,102.9,78.8,90.4,86.9,29.6,79.7,0.5,1.4,0.6,244.3,8.9,1000,0,0.0,33.6,34.7,
11/1/2021 17:26,95.0,76.9,77.3,83.2,79.8,29.6,80.4,1.3,1.9,0.5,233.0,8.7,1000,0,0.0,33.6,34.7,
11/1/2021 17:27,87.9,53.1,75.8,76.7,73.5,29.6,79.6,2.0,2.4,0.4,239.8,6.7,1000,0,0.0,33.5,34.5,
11/1/2021 17:28,83.6,41.5,74.4,72.8,69.7,29.5,78.7,1.8,2.6,0.5,221.1,11.8,1000,0,0.0,33.3,34.3,
11/1/2021 17:29,81.6,39.4,73.1,70.9,67.8,29.5,79.0,2.1,2.9,0.5,230.2,13.8,1000,0,0.0,33.1,34.0,
11/1/2021 17:30,82.0,46.7,72.1,71.1,68.1,29.5,78.8,2.1,2.4,0.4,229.4,9.1,1000,0,0.0,32.9,33.7,
11/1/2021 17:31,83.9,61.0,71.3,72.7,69.7,29.4,78.9,1.8,2.4,0.4,229.2,9.5,1000,0,0.0,32.7,33.5,
11/1/2021 17:32,86.4,77.2,70.7,74.7,71.6,29.4,80.0,1.3,1.9,0.4,228.5,7.1,1000,0,0.0,32.6,33.4,
11/1/2021 17:33,92.5,111.6,70.4,79.7,76.7,29.4,79.3,1.5,1.9,0.4,231.3,6.4,1000,0,0.0,32.5,33.3,
11/1/2021 17:34,103.3,169.5,70.5,88.5,85.2,29.4,79.5,0.6,1.4,0.6,229.7,1.8,1000,0,0.0,32.5,33.4,
11/1/2021 17:35,111.9,216.8,70.7,95.2,91.7,29.3,79.8,1.3,1.6,0.4,221.3,10.4,1000,0,0.0,32.6,33.5,
11/1/2021 17:36,113.1,226.6,70.8,95.9,92.3,29.3,80.0,1.1,1.9,0.6,237.3,6.0,1000,0,0.0,32.7,33.8,
11/1/2021 17:37,110.2,215.2,70.9,93.4,90.0,29.3,80.0,1.0,1.6,0.5,212.6,6.7,1000,0,0.0,32.8,34.0,
11/1/2021 17:38,106.3,198.4,70.8,90.3,86.9,29.4,80.7,0.4,1.1,0.5,210.1,3.2,1000,0,0.0,33.0,34.2,
11/1/2021 17:39,102.3,181.1,70.7,87.1,83.8,29.5,79.4,1.3,1.9,0.5,215.0,9.1,1000,0,0.0,33.0,34.3,
11/1/2021 17:40,99.8,172.3,70.4,85.1,81.9,29.4,78.9,1.4,2.1,0.6,210.7,13.1,1000,0,0.0,33.1,34.3,
11/1/2021 17:41,96.6,159.6,70.0,82.5,79.4,29.4,80.2,0.8,1.9,0.6,230.7,13.1,1000,0,0.0,33.1,34.3,
11/1/2021 17:42,90.8,131.3,69.4,78.0,74.9,29.4,79.9,0.9,1.9,0.7,199.9,7.4,1000,0,0.0,33.1,34.4,
11/1/2021 17:43,86.7,114.7,68.5,74.9,71.9,29.5,79.7,0.3,1.1,0.5,232.0,2.6,1000,0,0.0,33.1,34.3,
11/1/2021 17:44,84.8,111.1,67.6,73.4,70.4,29.5,80.0,0.7,1.4,0.6,215.9,5.7,1000,0,0.0,33.0,34.2,
11/1/2021 17:45,79.8,89.0,66.3,69.4,66.5,29.5,80.0,1.4,2.1,0.4,225.0,7.4,1000,0,0.0,32.9,34.1,
11/1/2021 17:46,72.3,52.2,64.5,63.7,60.8,29.4,79.6,1.1,1.6,0.4,212.2,9.3,1000,0,0.0,32.8,33.9,
11/1/2021 17:47,67.5,33.7,62.7,59.9,57.2,29.4,80.8,0.8,1.4,0.6,204.3,9.1,1000,0,0.0,32.6,33.6,
11/1/2021 17:48,66.5,41.0,60.9,59.0,56.2,29.4,81.4,0.9,1.6,0.6,211.7,8.5,1000,0,0.0,32.5,33.4,
11/1/2021 17:49,69.6,77.5,59.3,60.9,58.2,29.4,80.4,1.0,1.6,0.4,202.3,11.1,1000,0,0.0,32.4,33.1,
11/1/2021 17:50,73.0,115.3,58.1,63.0,60.3,29.4,80.9,0.6,1.4,0.6,201.7,7.9,1000,0,0.0,32.2,33.0,
11/1/2021 17:51,69.8,102.4,56.8,60.3,57.8,29.4,79.9,1.0,1.6,0.5,198.8,11.9,1000,0,0.0,32.2,33.0,
11/1/2021 17:52,61.6,53.2,54.9,54.4,52.0,29.4,79.5,1.6,2.1,0.4,192.0,9.9,1000,0,0.0,32.1,32.9,
11/1/2021 17:53,57.4,38.0,52.9,51.2,48.9,29.4,79.1,1.2,2.1,0.7,208.2,14.2,1000,0,0.0,32.0,32.7,
11/1/2021 17:54,58.3,63.4,51.1,51.5,49.1,29.3,79.8,1.1,1.6,0.5,199.1,13.1,1000,0,0.0,31.8,32.5,
11/1/2021 17:55,58.8,85.0,49.4,51.3,49.0,29.3,79.1,1.4,1.9,0.5,200.9,15.1,1000,0,0.0,31.7,32.3,
11/1/2021 17:56,57.6,91.1,47.9,50.1,47.8,29.2,79.5,0.6,1.1,0.6,200.7,9.8,1000,0,0.0,31.6,32.2,
11/1/2021 17:57,55.7,88.4,46.5,48.4,46.2,29.2,80.1,1.2,1.9,0.4,208.3,14.3,1000,0,0.0,31.5,32.1,
11/1/2021 17:58,53.6,81.8,45.5,46.8,44.7,29.2,80.8,1.5,1.9,0.4,210.9,6.2,1000,0,0.0,31.4,32.0,
11/1/2021 17:59,52.0,74.8,44.9,45.5,43.5,29.1,80.1,1.4,1.9,0.4,205.9,7.4,1000,0,0.0,31.3,31.9,
11/1/2021 18:00,50.6,67.2,44.5,44.7,42.6,29.0,81.8,0.5,1.9,0.7,203.6,9.2,1000,0,0.0,31.2,31.8,
11/1/2021 18:01,49.3,61.0,43.9,43.8,41.8,29.0,81.3,0.8,1.9,0.6,203.0,2.8,1000,0,0.0,31.1,31.7,
11/1/2021 18:02,47.7,55.6,43.0,42.7,40.8,29.0,81.4,0.9,1.4,0.5,198.3,10.1,1000,0,0.0,31.1,31.6,
11/1/2021 18:03,45.8,49.3,41.8,41.4,39.5,29.0,81.4,0.4,1.1,0.5,185.9,4.2,1000,0,0.0,30.9,31.5,
11/1/2021 18:04,43.8,42.9,40.4,39.9,38.0,29.0,81.4,0.4,1.1,0.5,193.2,5.2,1000,0,0.0,30.9,31.4,
11/1/2021 18:05,41.9,37.1,39.2,38.5,36.6,29.0,82.7,0.1,1.1,0.3,188.5,0.0,1000,0,0.0,30.8,31.3,
11/1/2021 18:06,40.2,32.1,37.9,37.3,35.4,29.0,81.5,1.3,1.9,0.4,177.1,8.0,1000,0,0.0,30.7,31.2,
11/1/2021 18:07,38.3,26.9,36.5,36.0,34.0,29.0,81.3,1.7,2.4,0.5,182.8,9.9,1000,0,0.0,30.6,31.1,
11/1/2021 18:08,36.5,20.6,35.2,34.6,32.7,28.9,81.5,1.6,1.9,0.4,186.3,4.7,1000,0,0.0,30.5,31.0,
11/1/2021 18:09,35.2,16.5,34.1,33.6,31.6,28.9,82.0,1.5,1.9,0.4,183.2,4.6,1000,0,0.0,30.4,30.8,
11/1/2021 18:10,33.4,13.6,32.5,32.0,30.0,28.8,82.0,1.5,1.9,0.4,183.3,6.3,1000,0,0.0,30.3,30.7,
11/1/2021 18:11,31.3,10.5,30.6,30.1,28.2,28.8,82.1,1.5,1.9,0.4,182.5,7.0,1000,0,0.0,30.2,30.6,
11/1/2021 18:12,29.2,5.3,28.7,28.4,26.5,28.8,82.4,1.1,1.6,0.5,180.5,6.9,1000,0,0.0,30.1,30.5,
11/1/2021 18:13,27.0,1.7,26.7,26.6,24.8,28.8,82.4,0.6,1.9,0.6,171.4,6.1,1000,0,0.0,30.0,30.4,
11/1/2021 18:14,25.0,1.5,24.8,24.8,23.1,28.8,82.0,1.2,1.9,0.4,162.7,9.8,1000,0,0.0,30.0,30.3,
11/1/2021 18:15,22.9,0.8,22.8,22.9,21.4,28.8,82.6,1.2,1.6,0.4,171.9,6.7,1000,0,0.0,29.9,30.2,
11/1/2021 18:16,20.8,0.2,20.7,21.0,19.6,28.8,82.4,1.2,1.6,0.5,164.0,13.4,1000,0,0.0,29.8,30.1,
11/1/2021 18:17,18.7,-0.1,18.7,19.2,17.9,28.8,84.5,1.0,1.4,0.4,156.9,10.7,1000,0,0.0,29.7,30.0,
11/1/2021 18:18,16.9,-0.2,16.9,17.5,16.4,28.8,84.0,1.1,1.9,0.5,159.7,6.0,1000,0,0.0,29.6,29.9,
11/1/2021 18:19,14.8,-0.3,14.9,15.7,14.7,28.8,84.9,1.1,1.4,0.4,159.4,5.3,1000,0,0.0,29.5,29.8,
11/1/2021 18:20,12.4,-0.3,12.5,13.6,12.6,28.7,85.3,0.9,1.4,0.5,170.4,8.5,1000,0,0.0,29.4,29.7,
11/1/2021 18:21,10.3,-0.2,10.3,11.6,10.8,28.7,85.4,0.9,1.6,0.6,166.3,14.5,1000,0,0.0,29.4,29.6,
11/1/2021 18:22,8.9,-0.3,8.9,10.4,9.7,28.7,84.5,1.3,2.1,0.6,176.1,8.3,1000,0,0.0,29.3,29.6,
11/1/2021 18:23,7.5,-0.3,7.5,9.0,8.4,28.7,84.1,1.5,1.9,0.4,169.7,9.4,1000,0,0.0,29.2,29.5,
11/1/2021 18:24,6.0,-0.3,5.9,7.5,7.0,28.6,83.6,1.5,1.9,0.4,173.0,9.2,1000,0,0.0,29.1,29.4,
11/1/2021 18:25,5.0,-0.3,4.9,6.5,6.1,28.6,84.7,0.3,1.1,0.5,175.4,6.9,1000,0,0.0,29.0,29.4,
11/1/2021 18:26,4.0,-0.3,4.0,5.5,5.1,28.5,85.1,0.5,1.1,0.5,184.7,7.4,1000,0,0.0,29.0,29.3,
11/1/2021 18:27,2.9,-0.3,2.8,4.4,4.1,28.5,84.3,1.1,1.6,0.5,176.2,13.4,1000,0,0.0,28.9,29.2,
11/1/2021 18:28,2.0,-0.3,1.9,3.6,3.3,28.5,84.3,1.1,1.6,0.4,172.7,2.3,1000,0,0.0,28.8,29.1,
11/1/2021 18:29,1.6,-0.3,1.5,3.1,2.9,28.4,84.9,0.4,1.1,0.5,181.0,8.7,1000,0,0.0,28.8,29.1,
11/1/2021 18:30,1.4,-0.3,1.3,2.9,2.7,28.4,84.2,0.4,1.1,0.5,190.4,2.3,1000,0,0.0,28.7,29.0,
11/1/2021 18:31,1.1,-0.3,1.1,2.6,2.4,28.4,84.6,0.3,0.7,0.5,189.0,3.6,1000,0,0.0,28.6,28.9,
11/1/2021 18:32,0.8,-0.3,0.8,2.2,2.0,28.4,84.6,0.4,1.6,0.6,190.1,6.0,1000,0,0.0,28.5,28.9,
11/1/2021 18:33,0.4,-0.3,0.4,1.9,1.7,28.3,84.6,0.6,1.1,0.5,186.3,8.2,1000,0,0.0,28.5,28.8,
11/1/2021 18:34,0.0,-0.3,0.0,1.5,1.3,28.3,85.1,1.1,1.4,0.4,180.9,9.6,1000,0,0.0,28.4,28.8,
11/1/2021 18:35,-0.5,-0.3,-0.5,1.0,0.9,28.2,85.2,0.7,1.1,0.5,171.2,7.2,1000,0,0.0,28.4,28.7,
11/1/2021 18:36,-0.8,-0.3,-0.8,0.7,0.7,28.2,85.5,0.5,1.1,0.5,173.5,3.8,1000,0,0.0,28.3,28.6,
11/1/2021 18:37,-1.0,-0.3,-1.0,0.5,0.5,28.2,85.6,0.7,1.4,0.6,176.7,3.2,1000,0,0.0,28.2,28.6,
11/1/2021 18:38,-1.1,-0.3,-1.2,0.4,0.4,28.2,85.9,0.6,1.1,0.5,176.3,7.0,1000,0,0.0,28.2,28.5,
11/1/2021 18:39,-1.3,-0.3,-1.3,0.3,0.3,28.2,87.1,0.3,1.1,0.5,176.1,3.2,1000,0,0.0,28.1,28.5,
11/1/2021 18:40,-1.3,-0.3,-1.4,0.2,0.2,28.2,86.9,0.7,1.4,0.6,165.8,16.8,1000,0,0.0,28.1,28.4,
11/1/2021 18:41,-1.4,-0.3,-1.4,0.2,0.1,28.1,86.6,1.3,1.6,0.4,172.3,13.4,1000,0,0.0,28.0,28.3,
11/1/2021 18:42,-1.4,-0.4,-1.5,0.1,0.1,28.1,87.0,1.4,2.1,0.4,169.7,14.2,1000,0,0.0,27.9,28.3,
11/1/2021 18:43,-1.5,-0.4,-1.5,0.1,0.1,28.1,85.8,1.7,2.4,0.5,173.7,7.9,1000,0,0.0,27.9,28.2,
11/1/2021 18:44,-1.5,-0.4,-1.5,0.1,0.1,28.1,85.8,1.7,2.1,0.4,167.5,11.2,1000,0,0.0,27.9,28.2,
11/1/2021 18:45,-1.5,-0.4,-1.5,0.0,0.0,28.0,85.8,1.3,1.9,0.3,152.3,10.1,1000,0,0.0,27.8,28.2,
11/1/2021 18:46,-1.5,-0.4,-1.5,0.0,0.0,28.0,86.7,1.0,1.9,0.6,154.0,5.7,1000,0,0.0,27.8,28.1,
11/1/2021 18:47,-1.5,-0.4,-1.5,0.0,0.0,28.0,87.1,1.1,1.6,0.5,163.6,7.3,1000,0,0.0,27.8,28.1,
11/1/2021 18:48,-1.4,-0.4,-1.4,0.0,0.0,27.9,87.3,1.3,2.1,0.8,177.5,7.3,1001,0,0.0,27.7,28.1,
11/1/2021 18:49,-1.4,-0.3,-1.4,0.0,0.0,27.9,86.2,1.5,2.1,0.5,172.3,9.6,1001,0,0.0,27.7,28.1,
11/1/2021 18:50,-1.4,-0.3,-1.4,0.0,0.0,27.9,86.0,2.0,2.6,0.4,172.4,7.3,1001,0,0.0,27.7,28.0,
11/1/2021 18:51,-1.4,-0.3,-1.4,0.0,0.0,27.9,85.4,2.2,2.6,0.4,167.3,7.2,1001,0,0.0,27.7,28.0,
11/1/2021 18:52,-1.4,-0.3,-1.4,0.0,0.0,27.9,85.1,1.4,2.1,0.4,162.5,10.1,1001,0,0.0,27.7,28.1,
