Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB
8/17/2021 10:26,1008.0,866.0,287.6,0.0,0.0,27.6,84.2,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.2,26.7
8/17/2021 10:27,1011.0,868.0,286.5,0.0,0.0,27.6,84.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.1,26.7
8/17/2021 10:28,1015.0,861.0,294.1,0.0,0.0,27.7,84.8,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.1,26.7
8/17/2021 10:29,956.0,755.7,320.5,0.0,0.0,27.6,85.0,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.1,26.7
8/17/2021 10:30,1036.0,825.0,340.9,0.0,0.0,27.6,85.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.1,26.6
8/17/2021 10:31,1075.0,874.0,337.8,0.0,0.0,27.6,84.7,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.1,26.6
8/17/2021 10:32,1064.0,872.0,325.6,0.0,0.0,27.6,84.5,0.0,0.7,0.2,233.7,0.2,995,0,0.0,27.1,26.6
8/17/2021 10:33,1057.0,873.0,316.7,0.0,0.0,27.6,83.7,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.1,26.6
8/17/2021 10:34,1050.0,874.0,307.6,0.0,0.0,27.6,84.2,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.1,26.6
8/17/2021 10:35,1042.0,873.0,298.5,0.0,0.0,27.6,83.8,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.0,26.6
8/17/2021 10:36,1037.0,873.0,290.4,0.0,0.0,27.6,84.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.0,26.6
8/17/2021 10:37,1033.0,873.0,284.1,0.0,0.0,27.5,84.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.0,26.6
8/17/2021 10:38,1016.0,856.0,278.8,0.0,0.0,27.5,83.9,0.0,0.0,0.0,0.0,0.0,995,0,0.0,27.0,26.5
8/17/2021 10:39,974.0,815.0,271.0,0.0,0.0,27.5,84.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/17/2021 10:40,1020.0,875.0,263.8,0.0,0.0,27.5,84.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/17/2021 10:41,1021.0,874.0,262.3,0.0,0.0,27.5,84.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.4
8/17/2021 10:42,1025.0,874.0,264.3,0.0,0.0,27.5,84.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.4
8/17/2021 10:43,1028.0,874.0,265.6,0.0,0.0,27.4,84.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.4
8/17/2021 10:44,1029.0,874.0,264.7,0.0,0.0,27.4,84.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:45,1029.0,875.0,261.9,0.0,0.0,27.4,84.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:46,1026.0,874.0,258.3,0.0,0.0,27.4,84.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:47,1028.0,878.0,254.6,0.0,0.0,27.4,84.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:48,1025.0,877.0,250.5,0.0,0.0,27.4,84.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:49,1024.0,878.0,246.4,0.0,0.0,27.4,84.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:50,1020.0,878.0,240.4,0.0,0.0,27.4,85.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:51,1015.0,879.0,233.0,0.0,0.0,27.4,84.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:52,1010.0,876.0,228.0,0.0,0.0,27.4,84.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:53,925.0,767.8,238.5,0.0,0.0,27.4,84.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:54,990.0,826.0,249.1,0.0,0.0,27.3,84.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:55,1010.0,873.0,223.7,0.0,0.0,27.3,84.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:56,996.0,867.0,212.9,0.0,0.0,27.3,85.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:57,991.0,873.0,202.5,0.0,0.0,27.3,85.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:58,982.0,874.0,189.5,0.0,0.0,27.3,86.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 10:59,979.0,877.0,180.9,0.0,0.0,27.4,86.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 11:00,976.0,877.0,176.2,0.0,0.0,27.3,86.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 11:01,975.0,877.0,173.1,0.0,0.0,27.4,87.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 11:02,974.0,873.0,173.6,0.0,0.0,27.4,87.4,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 11:03,983.0,877.0,177.9,0.0,0.0,27.4,88.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.4
8/17/2021 11:04,992.0,876.0,186.1,0.0,0.0,27.3,89.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/17/2021 11:05,1002.0,876.0,195.2,0.0,0.0,27.3,89.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/17/2021 11:06,1015.0,875.0,208.1,0.0,0.0,27.2,89.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/17/2021 11:07,1026.0,877.0,217.3,0.0,0.0,27.2,89.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/17/2021 11:08,1033.0,878.0,221.0,0.0,0.0,27.2,89.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.4
8/17/2021 11:09,1053.0,876.0,239.8,0.0,0.0,27.1,90.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.4
8/17/2021 11:10,1073.0,870.0,264.3,0.0,0.0,27.1,90.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.4
8/17/2021 11:11,998.0,763.2,285.6,0.0,0.0,27.1,90.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/17/2021 11:12,986.0,700.7,328.6,0.0,0.0,27.1,90.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.3
8/17/2021 11:13,878.0,546.1,361.8,0.0,0.0,27.0,90.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.3
8/17/2021 11:14,855.0,485.4,393.7,0.0,0.0,27.0,90.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.2
8/17/2021 11:15,849.0,442.4,425.1,0.0,0.0,26.9,89.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.2
8/17/2021 11:16,937.0,506.2,453.6,0.0,0.0,26.9,89.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.2
8/17/2021 11:17,828.0,351.5,490.6,0.0,0.0,26.9,89.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.1
8/17/2021 11:18,982.0,508.1,495.8,0.0,0.0,26.9,89.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.1
8/17/2021 11:19,942.0,460.6,498.1,0.0,0.0,26.9,89.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.0
8/17/2021 11:20,849.0,357.7,501.2,0.0,0.0,26.9,89.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.0
8/17/2021 11:21,727.3,222.2,508.9,0.0,0.0,26.9,89.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,25.9
8/17/2021 11:22,661.6,143.7,518.1,0.0,0.0,26.9,88.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,25.9
8/17/2021 11:23,647.0,118.0,527.4,0.0,0.0,26.9,88.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,25.9
8/17/2021 11:24,631.7,92.2,536.6,0.0,0.0,26.9,90.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,25.9
8/17/2021 11:25,626.8,74.2,548.2,0.0,0.0,26.9,90.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,25.9
8/17/2021 11:26,642.4,80.3,557.6,0.0,0.0,26.9,89.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,25.9
8/17/2021 11:27,668.1,99.9,564.1,0.0,0.0,26.9,89.4,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,25.9
8/17/2021 11:28,680.0,107.2,568.6,0.0,0.0,26.9,89.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,25.8
8/17/2021 11:29,659.4,82.2,572.9,0.0,0.0,26.9,89.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,25.8
8/17/2021 11:30,682.3,97.4,580.5,0.0,0.0,26.9,88.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,25.8
8/17/2021 11:31,725.4,130.9,590.7,0.0,0.0,26.9,88.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,25.7
8/17/2021 11:32,700.9,98.4,597.8,0.0,0.0,26.9,88.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.7
8/17/2021 11:33,685.6,80.7,599.8,0.0,0.0,26.9,88.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.7
8/17/2021 11:34,660.1,55.2,599.0,0.0,0.0,26.9,87.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.7
8/17/2021 11:35,685.4,82.7,597.0,0.0,0.0,27.0,88.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.7
8/17/2021 11:36,659.6,52.8,600.7,0.0,0.0,26.9,88.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.7
8/17/2021 11:37,694.1,78.5,609.3,0.0,0.0,26.9,88.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.7
8/17/2021 11:38,750.6,126.8,618.1,0.0,0.0,26.9,89.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.7
8/17/2021 11:39,752.1,121.7,624.7,0.0,0.0,26.9,89.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.8
8/17/2021 11:40,774.8,143.3,625.9,0.0,0.0,26.9,88.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.8
8/17/2021 11:41,684.2,56.7,621.4,0.0,0.0,26.9,88.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,25.8
8/17/2021 11:42,680.8,57.1,617.2,0.0,0.0,27.0,88.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,25.9
8/17/2021 11:43,689.8,66.5,616.8,0.0,0.0,27.0,88.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,25.9
8/17/2021 11:44,716.4,90.5,619.9,0.0,0.0,27.0,88.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.0
8/17/2021 11:45,682.0,53.0,622.9,0.0,0.0,27.0,88.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.0
8/17/2021 11:46,691.0,59.5,626.0,0.0,0.0,27.0,88.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.0
8/17/2021 11:47,701.1,67.4,628.5,0.0,0.0,27.0,88.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.1
8/17/2021 11:48,709.0,72.3,631.2,0.0,0.0,27.0,88.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.1
8/17/2021 11:49,732.2,97.1,629.1,0.0,0.0,27.0,88.4,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.7,26.1
8/17/2021 11:50,706.9,86.0,615.8,0.0,0.0,27.0,88.7,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.7,26.1
8/17/2021 11:51,636.6,40.2,591.0,0.0,0.0,27.0,88.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.7,26.1
8/17/2021 11:52,693.4,88.5,600.3,0.0,0.0,27.0,87.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.7,26.2
8/17/2021 11:53,780.8,148.5,625.4,0.0,0.0,27.0,87.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.2
8/17/2021 11:54,780.0,150.8,620.5,0.0,0.0,27.0,87.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.2
8/17/2021 11:55,784.6,163.7,613.6,0.0,0.0,27.0,88.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.2
8/17/2021 11:56,752.2,140.3,604.4,0.0,0.0,27.0,88.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.2
8/17/2021 11:57,804.0,194.4,601.5,0.0,0.0,27.0,87.7,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 11:58,783.5,175.3,598.9,0.0,0.0,27.0,87.8,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 11:59,692.0,101.9,580.9,0.0,0.0,27.0,87.4,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:00,656.0,76.0,571.1,0.0,0.0,27.0,87.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:01,759.0,158.8,590.2,0.0,0.0,26.9,86.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:02,826.0,230.8,584.6,0.0,0.0,26.9,86.4,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:03,682.0,113.4,561.0,0.0,0.0,26.9,87.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:04,698.9,142.2,548.0,0.0,0.0,26.9,87.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:05,900.0,344.4,548.1,0.0,0.0,26.9,87.7,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:06,329.4,860.0,518.3,0.0,0.0,26.9,88.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:07,329.4,880.0,523.9,0.0,0.0,26.9,88.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:08,942.0,333.6,601.7,0.0,0.0,26.9,88.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:09,624.3,38.4,580.5,0.0,0.0,26.9,89.4,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:10,640.3,99.8,530.9,0.0,0.0,26.9,87.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:11,514.2,17.0,490.5,0.0,0.0,26.9,86.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:12,524.6,52.8,465.5,0.0,0.0,27.0,88.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:13,446.0,19.4,420.2,0.0,0.0,27.0,88.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:14,363.4,4.1,352.3,0.0,0.0,27.0,87.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:15,307.0,0.7,300.0,0.0,0.0,27.0,87.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:16,281.8,0.5,276.6,0.0,0.0,27.0,88.4,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:17,274.9,0.4,270.9,0.0,0.0,27.0,89.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.8,26.3
8/17/2021 12:18,278.7,0.5,275.1,0.0,0.0,27.0,89.3,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.7,26.3
8/17/2021 12:19,282.2,1.1,277.8,0.0,0.0,27.0,88.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.7,26.2
8/17/2021 12:20,285.1,0.5,282.1,0.0,0.0,27.0,88.8,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.7,26.2
8/17/2021 12:21,311.7,0.4,308.8,0.0,0.0,27.0,89.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.7,26.2
8/17/2021 12:22,362.6,4.2,356.9,0.0,0.0,26.9,89.4,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.2
8/17/2021 12:23,572.9,154.3,409.8,0.0,0.0,26.9,89.3,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.2
8/17/2021 12:24,481.2,38.8,437.4,0.0,0.0,26.9,89.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.2
8/17/2021 12:25,562.9,86.9,468.2,0.0,0.0,26.9,89.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.1
8/17/2021 12:26,944.0,423.9,504.9,0.0,0.0,26.9,89.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.1
8/17/2021 12:27,1078.0,541.7,518.3,0.0,0.0,26.9,89.8,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.1
8/17/2021 12:28,1102.0,577.5,504.2,0.0,0.0,26.9,90.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.6,26.1
8/17/2021 12:29,1203.0,686.6,495.3,0.0,0.0,26.9,90.4,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.1
8/17/2021 12:30,1279.0,751.1,502.1,0.0,0.0,26.9,90.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.1
8/17/2021 12:31,329.4,878.0,481.2,0.0,0.0,26.9,90.9,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.0
8/17/2021 12:32,329.4,869.0,500.4,0.0,0.0,26.9,91.4,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,26.0
8/17/2021 12:33,329.4,818.0,535.2,0.0,0.0,26.8,91.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,26.0
8/17/2021 12:34,1117.0,521.2,574.3,0.0,0.0,26.8,91.7,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,26.0
8/17/2021 12:35,1168.0,571.0,574.9,0.0,0.0,26.8,91.7,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,26.0
8/17/2021 12:36,770.7,209.1,545.4,0.0,0.0,26.8,91.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,26.0
8/17/2021 12:37,574.0,54.6,507.5,0.0,0.0,26.8,92.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,26.0
8/17/2021 12:38,623.4,99.5,509.8,0.0,0.0,26.8,92.4,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,26.0
8/17/2021 12:39,619.0,92.9,512.2,0.0,0.0,26.8,92.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.0
8/17/2021 12:40,588.8,68.8,507.5,0.0,0.0,26.7,92.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.0
8/17/2021 12:41,512.5,26.5,475.0,0.0,0.0,26.7,92.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.0
8/17/2021 12:42,469.0,4.5,455.9,0.0,0.0,26.7,92.4,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,26.0
8/17/2021 12:43,517.8,23.9,487.3,0.0,0.0,26.6,92.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,26.0
8/17/2021 12:44,910.0,335.2,556.7,0.0,0.0,26.6,91.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,26.0
8/17/2021 12:45,1271.0,700.1,544.0,0.0,0.0,26.6,91.8,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,25.9
8/17/2021 12:46,1307.0,786.0,493.7,0.0,0.0,26.6,91.9,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.3,25.9
8/17/2021 12:47,1218.0,767.2,429.4,0.0,0.0,26.6,91.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.3,25.8
8/17/2021 12:48,1289.0,895.0,373.4,0.0,0.0,26.6,91.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.8
8/17/2021 12:49,1190.0,833.0,336.8,0.0,0.0,26.6,91.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 12:50,1247.0,900.0,325.6,0.0,0.0,26.6,91.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 12:51,1252.0,903.0,329.4,0.0,0.0,26.6,90.8,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 12:52,1169.0,795.6,354.6,0.0,0.0,26.5,91.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 12:53,747.3,345.1,384.2,0.0,0.0,26.5,91.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.1,25.6
8/17/2021 12:54,538.0,138.3,388.8,0.0,0.0,26.5,90.9,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.1,25.6
8/17/2021 12:55,322.2,2.2,317.7,0.0,0.0,26.5,92.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.1,25.6
8/17/2021 12:56,290.8,1.6,288.2,0.0,0.0,26.5,92.9,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.1,25.6
8/17/2021 12:57,292.5,1.2,290.2,0.0,0.0,26.5,92.7,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.1,25.6
8/17/2021 12:58,323.9,1.0,318.4,0.0,0.0,26.5,92.3,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.6
8/17/2021 12:59,371.2,1.6,362.4,0.0,0.0,26.5,92.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.1,25.6
8/17/2021 13:00,927.0,467.8,440.9,0.0,0.0,26.5,90.9,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.1,25.6
8/17/2021 13:01,724.4,250.3,461.8,0.0,0.0,26.6,91.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.1,25.6
8/17/2021 13:02,637.4,163.1,467.4,0.0,0.0,26.6,91.3,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 13:03,1198.0,745.0,432.3,0.0,0.0,26.6,91.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 13:04,1302.0,890.0,391.4,0.0,0.0,26.6,91.7,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 13:05,1104.0,684.0,402.2,0.0,0.0,26.6,92.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 13:06,1122.0,687.9,415.9,0.0,0.0,26.5,92.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 13:07,777.4,366.4,397.9,0.0,0.0,26.5,92.3,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.3,25.7
8/17/2021 13:08,584.7,187.7,388.0,0.0,0.0,26.5,92.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 13:09,700.2,303.3,386.7,0.0,0.0,26.4,92.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 13:10,427.1,37.3,386.2,0.0,0.0,26.4,91.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.2,25.7
8/17/2021 13:11,428.3,54.8,368.6,0.0,0.0,26.4,91.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.3,25.7
8/17/2021 13:12,384.4,8.3,374.4,0.0,0.0,26.4,90.9,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.3,25.7
8/17/2021 13:13,376.0,6.0,370.4,0.0,0.0,26.4,91.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.3,25.6
8/17/2021 13:14,398.2,13.1,383.4,0.0,0.0,26.4,91.1,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.3,25.6
8/17/2021 13:15,402.9,1.7,398.4,0.0,0.0,26.5,91.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.3,25.7
8/17/2021 13:16,550.9,112.3,432.7,0.0,0.0,26.5,91.3,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,25.7
8/17/2021 13:17,473.5,9.5,458.9,0.0,0.0,26.5,91.2,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,25.7
8/17/2021 13:18,488.3,2.3,479.7,0.0,0.0,26.5,91.3,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,25.7
8/17/2021 13:19,466.8,1.2,460.9,0.0,0.0,26.5,91.5,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,25.8
8/17/2021 13:20,427.9,1.4,424.1,0.0,0.0,26.5,91.6,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,25.8
8/17/2021 13:21,444.5,12.7,429.2,0.0,0.0,26.5,91.9,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.4,25.8
8/17/2021 13:22,764.0,235.4,518.1,0.0,0.0,26.5,92.0,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.4,25.8
8/17/2021 13:23,1136.0,543.3,580.0,0.0,0.0,26.5,91.9,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.4,25.9
8/17/2021 13:24,843.0,255.1,575.8,0.0,0.0,26.5,92.4,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,25.9
8/17/2021 13:25,899.0,315.2,575.6,0.0,0.0,26.5,92.1,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,25.9
8/17/2021 13:26,986.0,425.5,552.1,0.0,0.0,26.5,91.8,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,25.9
8/17/2021 13:27,1135.0,583.7,542.0,0.0,0.0,26.5,92.0,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,25.9
8/17/2021 13:28,554.6,94.6,456.6,0.0,0.0,26.5,91.9,0.0,0.0,0.0,0.0,0.0,997,0,0.0,26.5,25.9
8/17/2021 13:29,388.6,3.3,385.8,0.0,0.0,26.5,92.2,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,25.9
