Timestamp	GHI	DNI	DHI
11/4/2021 8:07	128.2	0.7	128.3
11/4/2021 8:08	130.5	0.6	130.6
11/4/2021 8:09	132.7	0.6	132.8
11/4/2021 8:10	135	0.6	135.2
11/4/2021 8:11	137.8	0.7	137.9
11/4/2021 8:12	140.9	1.1	140.8
11/4/2021 8:13	143.9	1.3	143.7
11/4/2021 8:14	146.8	1.5	146.5
11/4/2021 8:15	149.5	1.4	149.3
11/4/2021 8:16	152.2	1.2	152.1
11/4/2021 8:17	155	1.5	154.7
11/4/2021 8:18	157.8	2.1	157.3
11/4/2021 8:19	161.3	3.8	160.1
11/4/2021 8:20	165.6	6.9	163.2
11/4/2021 8:21	154.9	9.2	134.8
11/4/2021 8:22	155.5	9.9	170.2
11/4/2021 8:23	177.4	11.2	173.9
11/4/2021 8:24	182.6	13.6	177.6
11/4/2021 8:25	186.7	7.9	181.4
11/4/2021 8:26	191.1	15.8	185.2
11/4/2021 8:27	194	14.5	188.5
11/4/2021 8:28	194.5	8.9	191.3
11/4/2021 8:29	196.8	7	194.4
11/4/2021 8:30	201.2	9	197.9
11/4/2021 8:31	207.1	14.7	201.2
11/4/2021 8:32	211.6	17.6	204.4
11/4/2021 8:33	214.9	17.9	207.5
11/4/2021 8:34	218	17.5	210.7
11/4/2021 8:35	222.4	19.7	214
11/4/2021 8:36	225.6	18.7	217.6
11/4/2021 8:37	228.6	17	221.2
11/4/2021 8:38	232.3	16.6	225
11/4/2021 8:39	236.6	17.7	228.9
11/4/2021 8:40	241.7	19.9	232.8
11/4/2021 8:41	247.7	23.4	237.1
11/4/2021 8:42	251.7	22.8	241.3
11/4/2021 8:43	257.4	25.7	245.5
11/4/2021 8:44	262.7	28.3	249.5
11/4/2021 8:45	267.9	30.9	253.4
11/4/2021 8:46	271.7	30.8	257.2
11/4/2021 8:47	275.8	31.1	261
11/4/2021 8:48	281.2	33.7	265.1
11/4/2021 8:49	286	35.3	269
11/4/2021 8:50	287.1	30.1	272.6
11/4/2021 8:51	296.3	40.9	276.2
11/4/2021 8:52	304.7	50.6	279.6
11/4/2021 8:53	307.6	50.8	282.2
11/4/2021 8:54	310.8	52.2	284.5
11/4/2021 8:55	312.1	50.4	286.6
11/4/2021 8:56	311.1	44.3	288.7
11/4/2021 8:57	312.5	42.6	290.7
11/4/2021 8:58	312.4	38.5	292.7
11/4/2021 8:59	313.4	36.7	294.5
11/4/2021 9:00	316.5	38.6	296.4
11/4/2021 9:01	320	40.9	298.5
11/4/2021 9:02	320.3	37.3	300.7
11/4/2021 9:03	326.4	43.8	303
11/4/2021 9:04	329.3	44.9	305.2
11/4/2021 9:05	331.1	44.4	307.3
11/4/2021 9:06	329.8	38.7	309.1
11/4/2021 9:07	326.6	29.6	310.9
11/4/2021 9:08	328.3	28.8	312.9
11/4/2021 9:09	326.8	22.3	315
11/4/2021 9:10	329.1	21.7	317.5
11/4/2021 9:11	335.1	26.8	320.4
11/4/2021 9:12	335.1	21.3	323.5
11/4/2021 9:13	342.8	28.1	327.1
11/4/2021 9:14	355.9	43.6	331
11/4/2021 9:15	367.8	56.9	334.8
11/4/2021 9:16	376.1	64.3	338.6
11/4/2021 9:17	392.1	85	342.2
11/4/2021 9:18	391.9	78.5	345.5
11/4/2021 9:19	403.9	90.6	349.8
11/4/2021 9:20	417.3	104.9	354.3
11/4/2021 9:21	423.2	107.5	358.3
11/4/2021 9:22	446.7	138.3	362.8
11/4/2021 9:23	464.4	160.5	366.6
11/4/2021 9:24	470.1	162.9	370.4
11/4/2021 9:25	482.4	176	374.2
11/4/2021 9:26	487.4	177.4	377.5
11/4/2021 9:27	494.4	183.5	380.2
11/4/2021 9:28	494.4	178.9	382.7
11/4/2021 9:29	518.7	212	385.6
11/4/2021 9:30	522.1	212.7	387.8
11/4/2021 9:31	532.4	224.9	389.8
11/4/2021 9:32	550.9	249.8	391.7
11/4/2021 9:33	560.2	260.9	393.1
11/4/2021 9:34	573.4	277.2	395
11/4/2021 9:35	602.2	317.3	397.2
11/4/2021 9:36	595	303.5	398
11/4/2021 9:37	595.4	302.1	398.6
11/4/2021 9:38	601.2	308.7	399.1
11/4/2021 9:39	616.2	328.8	399.7
11/4/2021 9:40	620.5	333.2	400.2
11/4/2021 9:41	617.9	326.4	401
11/4/2021 9:42	650.6	371.6	402.9
11/4/2021 9:43	661.2	383.3	404.5
11/4/2021 9:44	648.1	361.3	404.7
11/4/2021 9:45	617.1	314.2	404.5
11/4/2021 9:46	642.7	348.3	406.5
11/4/2021 9:47	673.9	388.9	408.9
11/4/2021 9:48	715.5	444.8	411.3
11/4/2021 9:49	714	439.9	412
11/4/2021 9:50	706.1	427.1	411.7
11/4/2021 9:51	691.1	404.4	411
11/4/2021 9:52	669.4	373.6	409.4
11/4/2021 9:53	641.9	333.8	408.7
11/4/2021 9:54	587.3	256.1	407.7
11/4/2021 9:55	577.9	240.8	408.2
11/4/2021 9:56	621.2	298.5	410
11/4/2021 9:57	650.8	339.5	409.8
11/4/2021 9:58	614.7	291.3	407.1
11/4/2021 9:59	594.2	264.5	405.1
11/4/2021 10:00	565.9	225	404.4
11/4/2021 10:01	580.5	242.6	405.7
11/4/2021 10:02	602.6	268.9	408
11/4/2021 10:03	635.6	310.1	410.6
11/4/2021 10:04	655.1	333.4	412.7
11/4/2021 10:05	680.2	364.2	414.7
11/4/2021 10:06	710	400.5	416.7
11/4/2021 10:07	717.2	407.3	417.7
11/4/2021 10:08	728.4	420.4	418.5
11/4/2021 10:09	744	439.6	419
11/4/2021 10:10	754.3	452.5	418.9
11/4/2021 10:11	740.4	434.4	417.3
11/4/2021 10:12	750.9	449.3	416
11/4/2021 10:13	708.7	396.9	412.1
11/4/2021 10:14	662.9	341	407.1
11/4/2021 10:15	648.5	326.5	403.2
11/4/2021 10:16	606.8	276.8	398.1
11/4/2021 10:17	514.6	162.6	391.9
11/4/2021 10:18	521.9	173.7	390.4
11/4/2021 10:19	543.4	199.7	391.5
11/4/2021 10:20	576.2	238.5	394.3
11/4/2021 10:21	603.8	268.9	398
11/4/2021 10:22	627.9	294.3	401.5
11/4/2021 10:23	629.6	294.5	402.4
11/4/2021 10:24	619.3	281.1	401.8
11/4/2021 10:25	600.1	255.8	401.5
11/4/2021 10:26	573.5	221.4	401.2
11/4/2021 10:27	562.4	206.3	401.6
11/4/2021 10:28	560.4	199.5	404.4
11/4/2021 10:29	571.2	207.3	408.7
11/4/2021 10:30	587.9	224.5	411.8
11/4/2021 10:31	579.9	211.7	413.7
11/4/2021 10:32	583	210.4	416.8
11/4/2021 10:33	612.4	241.5	421.1
11/4/2021 10:34	631.7	259.5	425.8
11/4/2021 10:35	664.4	290.9	432.8
11/4/2021 10:36	650.3	264.9	438.4
11/4/2021 10:37	473.7	40.9	441.2
11/4/2021 10:38	593.4	176.1	451.2
11/4/2021 10:39	678.7	276.6	455.3
11/4/2021 10:40	485.1	46.3	448.4
11/4/2021 10:41	443.9	12.3	434.6
11/4/2021 10:42	434.4	6.4	430.4
11/4/2021 10:43	464	19.9	448.1
11/4/2021 10:44	553	92.5	476.6
11/4/2021 10:45	682.3	243.3	484
11/4/2021 10:46	844	460.7	466.5
11/4/2021 10:47	854	471.5	466.6
11/4/2021 10:48	823	426	472.2
11/4/2021 10:49	877	493.4	470.9
11/4/2021 10:50	902	531.1	464.3
11/4/2021 10:51	889	521.5	458.7
11/4/2021 10:52	917	554.8	458.5
11/4/2021 10:53	920	559.8	456.1
11/4/2021 10:54	907	549.8	450.5
11/4/2021 10:55	604.2	175.2	454.2
11/4/2021 10:56	687.9	257.5	473.7
11/4/2021 10:57	919	538.5	469.7
11/4/2021 10:58	928	542.7	472.9
11/4/2021 10:59	888	483.8	481.2
11/4/2021 11:00	817	393.7	483.7
11/4/2021 11:01	778.4	333.9	496.7
11/4/2021 11:02	755.3	298.8	500.9
11/4/2021 11:03	583.3	132.3	469
11/4/2021 11:04	451.1	11	441.2
11/4/2021 11:05	423.9	2.8	421.2
11/4/2021 11:06	430.8	9.4	423.1
11/4/2021 11:07	523.1	98.9	437.3
11/4/2021 11:08	551.4	136.6	432.8
11/4/2021 11:09	582.1	193.5	414.7
11/4/2021 11:10	496.6	109.3	400.9
11/4/2021 11:11	464.6	81.9	392.1
11/4/2021 11:12	434.2	50.6	389.6
11/4/2021 11:13	449.8	72.1	386.3
11/4/2021 11:14	404.9	27.3	380.5
11/4/2021 11:15	408.8	31	380.9
11/4/2021 11:16	396.7	22.3	376.5
11/4/2021 11:17	410.2	41.8	372.7
11/4/2021 11:18	361.5	0.7	360.4
11/4/2021 11:19	373	3.5	370
11/4/2021 11:20	402.9	11.4	393.3
11/4/2021 11:21	371.6	3	369.1
11/4/2021 11:22	344.6	1.1	344.6
11/4/2021 11:23	322.6	0.5	323
11/4/2021 11:24	326.2	2.9	323.9
11/4/2021 11:25	349	2	347.3
11/4/2021 11:26	343.9	0.3	344.3
11/4/2021 11:27	354.9	0.4	355.2
11/4/2021 11:28	387.1	1.1	386.7
11/4/2021 11:29	452.5	34.5	421.5
11/4/2021 11:30	490.9	41.9	454
11/4/2021 11:31	810	354.1	496.3
11/4/2021 11:32	974	544.1	491.1
11/4/2021 11:33	954	527.1	484.9
11/4/2021 11:34	649.6	230.7	443.6
11/4/2021 11:35	439.6	56.9	389
11/4/2021 11:36	379.9	1.7	379.6
11/4/2021 11:37	406.9	12.8	395.9
11/4/2021 11:38	405.6	8.3	398.8
11/4/2021 11:39	420.6	1.3	419.9
11/4/2021 11:40	419.1	0.9	418.4
11/4/2021 11:41	414.9	1.2	414.1
11/4/2021 11:42	391.3	1	389.7
11/4/2021 11:43	381.2	1.1	379.1
11/4/2021 11:44	375.4	1	373.5
11/4/2021 11:45	391.7	2	389.9
11/4/2021 11:46	538.5	69.2	474.1
11/4/2021 11:47	741.8	200.2	559.3
11/4/2021 11:48	759.7	246	537.6
11/4/2021 11:49	481	2.1	480.5
11/4/2021 11:50	449.8	2	448.7
11/4/2021 11:51	445.9	12.2	436
11/4/2021 11:52	440.2	7.7	434.6
11/4/2021 11:53	407.2	1.4	406.7
11/4/2021 11:54	386.5	1	385.9
11/4/2021 11:55	369.8	1	369.2
11/4/2021 11:56	346.5	1.3	345
11/4/2021 11:57	353.8	1.7	351.6
11/4/2021 11:58	311.4	0.8	310.3
11/4/2021 11:59	280.9	0.5	280.2
11/4/2021 12:00	250.7	0.5	249.5
11/4/2021 12:01	220.5	0.4	218.3
11/4/2021 12:02	202.2	0.2	199.8
11/4/2021 12:03	214.7	0	212.3
11/4/2021 12:04	249.4	0.1	246.9
11/4/2021 12:05	285.9	0.8	284.7
11/4/2021 12:06	389.5	58.7	336.4
11/4/2021 12:07	400	89.7	317.4
11/4/2021 12:08	281.2	18.9	263
11/4/2021 12:09	217.6	0.4	217.9
11/4/2021 12:10	194	2.9	191.8
11/4/2021 12:11	221.6	24.4	198.5
11/4/2021 12:12	215.9	20.7	197
11/4/2021 12:13	172.7	0	173.2
11/4/2021 12:19	264.7	0	264.6
11/4/2021 12:20	391.1	80.1	315.4
11/4/2021 12:21	696.2	344.6	378.9
11/4/2021 12:22	1018	642.3	425.5
11/4/2021 12:23	802	391.5	437.5
11/4/2021 12:24	965	580.4	427.9
11/4/2021 12:25	936	580.1	401.2
11/4/2021 12:26	828	494.6	372.1
11/4/2021 12:27	341.9	3.4	339.3
11/4/2021 12:28	573.7	224.2	363.3
11/4/2021 12:29	670.9	296.1	395.1
11/4/2021 12:30	579.2	199.1	391.6
11/4/2021 12:31	461.8	82.2	381.8
11/4/2021 12:32	366.1	5.7	358.3
11/4/2021 12:33	538.9	156.2	390.7
11/4/2021 12:34	563.7	160.6	412.7
11/4/2021 12:35	802	421.2	410.7
11/4/2021 12:36	660.9	285.2	394.5
11/4/2021 12:37	433.4	77.2	360
11/4/2021 12:38	639.4	282.2	377.6
11/4/2021 12:39	645.2	287.4	378.5
11/4/2021 12:40	611.5	261.7	368.1
11/4/2021 12:41	535.4	205.4	343.6
11/4/2021 12:42	560.3	267.5	311.3
11/4/2021 12:43	315	38.7	277.7
11/4/2021 12:44	247.6	0.3	247.4
11/4/2021 12:45	243.1	0.3	243.2
11/4/2021 12:46	252.8	0	252.4
11/4/2021 12:47	270.8	0.1	270.5
11/4/2021 12:48	298.7	17.5	282.4
11/4/2021 12:49	344.5	72.4	277.6
11/4/2021 12:50	389.7	121.5	277.9
11/4/2021 12:51	436.1	146.7	300.4
11/4/2021 12:52	413.9	111.5	310.2
11/4/2021 12:53	375.9	84.9	296.3
11/4/2021 12:54	368.9	69.1	303.9
11/4/2021 12:55	403.5	90.8	319
11/4/2021 12:56	397.9	96.7	308.2
11/4/2021 12:57	370.2	65.2	309.3
11/4/2021 12:58	389.6	86.2	310.1
11/4/2021 12:59	383.2	87.5	302.7
11/4/2021 13:00	396.3	101.4	303.1
11/4/2021 13:01	406.5	112.3	302.9
11/4/2021 13:02	421.7	127.7	303.5
11/4/2021 13:03	433.9	147.3	297.6
11/4/2021 13:04	348.1	64.1	288.2
11/4/2021 13:05	368.3	77.5	296.4
11/4/2021 13:06	415.2	95.4	328.1
11/4/2021 13:07	528.8	214.4	333.4
11/4/2021 13:08	624.1	313.6	338.6
11/4/2021 13:09	704.7	391.8	348.4
11/4/2021 13:10	771.8	461.5	352.1
11/4/2021 13:11	666.2	348.3	348.1
11/4/2021 13:12	424.2	119.4	314.8
11/4/2021 13:13	397.2	93.9	311.1
11/4/2021 13:14	531.6	189.8	358.1
11/4/2021 13:15	778.8	429.8	389.3
11/4/2021 13:16	930	602.5	385.5
11/4/2021 13:17	965	648.4	380.2
11/4/2021 13:18	974	638.2	399.9
11/4/2021 13:19	642.9	239.4	424.9
11/4/2021 13:20	490.7	77.8	417.9
11/4/2021 13:21	525.8	133.1	406.9
11/4/2021 13:22	443.6	37.2	409.6
11/4/2021 13:23	521.7	69.6	456.6
11/4/2021 13:24	672	222.7	472.4
11/4/2021 13:25	942	519.3	473.4
11/4/2021 13:26	996	590.2	467.7
11/4/2021 13:27	1083	718.1	443.1
11/4/2021 13:28	1077	718.8	436.8
11/4/2021 13:29	1057	687.3	443.8
11/4/2021 13:30	820	426.7	438.7
11/4/2021 13:31	1024	671.8	430.4
11/4/2021 13:32	1071	723.4	430.9
11/4/2021 13:33	1068	716.8	434.5
11/4/2021 13:34	1081	720.8	446
11/4/2021 13:35	1100	729.8	457.5
11/4/2021 13:36	550.4	114.2	448.6
11/4/2021 13:37	411	11.2	402.6
11/4/2021 13:38	398.4	16.5	383.4
11/4/2021 13:39	461.6	53.2	415.4
11/4/2021 13:40	383.8	2.7	383.4
11/4/2021 13:41	342.9	0.5	343.5
11/4/2021 13:42	335.1	0.5	335.2
11/4/2021 13:43	338.3	0.3	338.1
11/4/2021 13:45	350.1	0	348.8
11/4/2021 13:46	524.3	155.5	384.7
11/4/2021 13:47	467.5	93.9	383.7
11/4/2021 13:48	653.8	276.2	412.1
11/4/2021 13:49	480	90.3	400.8
11/4/2021 13:50	822	498.9	390.1
11/4/2021 13:51	322.4	4.4	319.6
11/4/2021 13:52	303.9	0.1	304.7
11/4/2021 13:53	297.6	0.3	298.2
11/4/2021 13:54	341.5	24.8	320.6
11/4/2021 13:55	820	522.8	373.7
11/4/2021 13:56	867	570.3	380.8
11/4/2021 13:57	481.4	168.8	337
11/4/2021 13:58	545.5	272.2	313.3
11/4/2021 13:59	778.8	553.4	308.8
11/4/2021 14:00	425.1	147.4	301.5
11/4/2021 14:01	555.3	273.4	321.2
11/4/2021 14:02	303.7	4.1	299.2
11/4/2021 14:03	307.1	7.5	299
11/4/2021 14:04	306.6	8.1	297.7
11/4/2021 14:05	356.5	39.7	320.7
11/4/2021 14:06	499.3	172.7	352.3
11/4/2021 14:07	813	516	381.8
11/4/2021 14:08	739.4	433.6	377.5
11/4/2021 14:09	667.1	373.1	354.9
11/4/2021 14:10	362.1	50.7	319.4
11/4/2021 14:11	317.1	33.3	289.7
11/4/2021 14:12	291.1	0.9	290.6
11/4/2021 14:13	569.7	283.9	334.5
11/4/2021 14:14	327.7	15.4	315.4
11/4/2021 14:15	289.2	4.7	285.9
11/4/2021 14:16	290.4	6.4	285.5
11/4/2021 14:17	472.7	215.9	294.5
11/4/2021 14:18	264.7	12.1	254.7
11/4/2021 14:19	232.8	0.4	232.7
11/4/2021 14:20	267.4	30.2	242.1
11/4/2021 14:21	246.7	1.6	244.1
11/4/2021 14:22	269.6	27.7	245.3
11/4/2021 14:23	229	0	228
11/4/2021 14:24	212.3	0	211.7
11/4/2021 14:26	200.7	0	199.9
11/4/2021 14:27	193.1	0	192.4
11/4/2021 14:29	180.6	0	179.9
11/4/2021 14:30	178.4	0	177.4
11/4/2021 14:31	178.3	0	177.6
11/4/2021 14:32	183.7	0	183.1
11/4/2021 14:33	200.4	0.2	200
11/4/2021 14:34	235.2	0.6	234.4
11/4/2021 14:35	312.7	47.6	274.6
11/4/2021 14:36	511	255.9	310.3
11/4/2021 14:37	576.9	314.5	331.4
11/4/2021 14:38	596.2	327.8	341.6
11/4/2021 14:39	462.8	177.8	325.1
11/4/2021 14:40	401.2	103	321.2
11/4/2021 14:41	428.9	135.8	323.4
11/4/2021 14:42	391.6	97.5	316.1
11/4/2021 14:43	355.1	63.2	306
11/4/2021 14:44	322.1	36	294.3
11/4/2021 14:45	299.6	21.7	282.9
11/4/2021 14:46	276.7	7.5	271.1
11/4/2021 14:47	266.5	6.5	261.7
11/4/2021 14:48	261.2	8.2	255.2
11/4/2021 14:49	260.2	12.2	251.3
11/4/2021 14:50	265.5	21.3	249.8
11/4/2021 14:51	271.4	29.2	249.7
11/4/2021 14:52	281.7	39.6	252.2
11/4/2021 14:53	298.6	57.7	255.8
11/4/2021 14:54	324.2	87.7	259.3
11/4/2021 14:55	342.5	107.9	262.8
11/4/2021 14:56	369.8	142.4	265.3
11/4/2021 14:57	453.4	250.4	270.1
11/4/2021 14:58	467.4	263.9	274.7
11/4/2021 14:59	500.1	304	278.9
11/4/2021 15:00	447.3	229.7	280.4
11/4/2021 15:01	488	282.5	284
11/4/2021 15:02	488.6	279.5	287
11/4/2021 15:03	523.7	328.2	288.4
11/4/2021 15:04	605.6	435.5	294.6
11/4/2021 15:05	610.6	438	299.3
11/4/2021 15:06	623.2	455.4	300.6
11/4/2021 15:07	560.1	369.7	299
11/4/2021 15:08	529.5	328.1	298.3
11/4/2021 15:09	516.3	312.9	297
11/4/2021 15:10	573.2	395.6	297.2
11/4/2021 15:11	574.1	397.3	297.7
11/4/2021 15:12	582.6	409.8	298.8
11/4/2021 15:13	590.7	421.4	300.3
11/4/2021 15:14	572.3	395.7	300.5
11/4/2021 15:15	556.7	376.1	299.7
11/4/2021 15:16	589.1	421.3	302.7
11/4/2021 15:17	685.6	555.1	309.7
11/4/2021 15:18	737.4	625.7	315.8
11/4/2021 15:19	753.4	647.3	319.1
11/4/2021 15:20	755.3	650.8	320.5
11/4/2021 15:21	754.6	653.1	320.3
11/4/2021 15:22	752.8	654.1	319.8
11/4/2021 15:23	750.5	654.2	319.3
11/4/2021 15:24	743.8	648.2	318.4
11/4/2021 15:25	723.3	623.5	316
11/4/2021 15:26	705.2	600.8	314.4
11/4/2021 15:27	706.9	606.8	314
11/4/2021 15:28	709.2	612.9	314.2
11/4/2021 15:29	700.2	602.9	313.3
11/4/2021 15:30	695.2	600.8	311.6
11/4/2021 15:31	693.1	602.7	310.1
11/4/2021 15:32	679.8	587.2	308.4
11/4/2021 15:33	669.2	575	307.2
11/4/2021 15:34	661.9	566.1	307.5
11/4/2021 15:35	663.6	569.4	309
11/4/2021 15:36	653.8	555.6	309.6
11/4/2021 15:37	649.2	548.8	310.6
11/4/2021 15:38	638.8	532.6	311.6
11/4/2021 15:39	630	517.7	313.7
11/4/2021 15:40	629.9	516.2	316.1
11/4/2021 15:41	628	513.1	317.7
11/4/2021 15:42	619.2	501.6	317
11/4/2021 15:43	606.5	486.6	314.6
11/4/2021 15:44	612.7	500.7	314.3
11/4/2021 15:45	634.1	536	316.5
11/4/2021 15:46	644.1	552.9	318.2
11/4/2021 15:47	645.4	556.3	319.2
11/4/2021 15:48	639.3	547.9	319.7
11/4/2021 15:49	644.6	558	320.9
11/4/2021 15:50	651.6	571.2	321.8
11/4/2021 15:51	643.1	560.4	321.2
11/4/2021 15:52	641.9	563.1	320.6
11/4/2021 15:53	636.2	558.3	319.7
11/4/2021 15:54	636.2	563.8	318.6
11/4/2021 15:55	631.8	563.3	316.3
11/4/2021 15:56	629.4	567.1	313.8
11/4/2021 15:57	628.3	572.7	311.3
11/4/2021 15:58	623.1	572	308.3
11/4/2021 15:59	618.4	571.2	305.8
11/4/2021 16:00	614.7	572.4	303.2
11/4/2021 16:01	607.8	568.2	300.3
11/4/2021 16:02	601.4	564.8	297.5
11/4/2021 16:03	593.5	558.3	294.7
11/4/2021 16:04	588.9	557.8	292.1
11/4/2021 16:05	586.1	560.4	289.9
11/4/2021 16:06	580.3	558.7	287
11/4/2021 16:07	574.7	557.7	284
11/4/2021 16:08	569.9	555.9	281.6
11/4/2021 16:09	561.8	544.7	279.6
11/4/2021 16:10	550.9	538.4	276.1
11/4/2021 16:11	540.4	527.8	273
11/4/2021 16:12	537	524.1	273.3
11/4/2021 16:13	534.1	519.6	274.5
11/4/2021 16:14	528.6	517.1	271.9
11/4/2021 16:15	522.9	512.7	270.1
11/4/2021 16:16	519.4	507.7	270.8
11/4/2021 16:17	518.4	505.1	272.8
11/4/2021 16:18	517	502.8	274.5
11/4/2021 16:19	511.8	494	275.2
11/4/2021 16:20	513.9	500.5	275.9
11/4/2021 16:21	511.7	498.4	276.5
11/4/2021 16:22	505.1	487.9	276.5
11/4/2021 16:23	498.9	480	275.8
11/4/2021 16:24	493.9	474.7	275.2
11/4/2021 16:25	494.8	482	274.4
11/4/2021 16:26	491.7	482.1	273
11/4/2021 16:27	484.7	475.8	270.6
11/4/2021 16:28	473.4	463	266.8
11/4/2021 16:29	462.2	451.6	262.4
11/4/2021 16:30	462.2	462.9	259.2
11/4/2021 16:31	462.3	475.9	255.3
11/4/2021 16:32	466.2	497.8	251.6
11/4/2021 16:33	455	488.8	246.1
11/4/2021 16:34	441.3	478.2	238.6
11/4/2021 16:35	427.7	470.6	230
11/4/2021 16:36	415.8	468	221
11/4/2021 16:37	405	467	212.1
11/4/2021 16:38	397	472.4	203.6
11/4/2021 16:39	385.3	473	193.4
11/4/2021 16:40	367.3	461.5	181.6
11/4/2021 16:41	346.4	439	171.4
11/4/2021 16:42	343.7	451.7	165.5
11/4/2021 16:43	333.5	448.7	158.1
11/4/2021 16:44	230.5	230	141.8
11/4/2021 16:45	181.4	129.8	131.7
11/4/2021 16:46	164.1	102.9	125.3
11/4/2021 16:47	149.9	77.9	120.7
11/4/2021 16:48	154.4	97	118.5
11/4/2021 16:49	177.8	163.7	117.8
11/4/2021 16:50	171.9	155	115.4
11/4/2021 16:51	143.8	92	110.8
11/4/2021 16:52	144.5	103.9	107.7
11/4/2021 16:53	142.1	106.8	104.7
11/4/2021 16:54	128	77.2	101.3
11/4/2021 16:55	120.4	64.3	98.6
11/4/2021 16:56	109.3	39.5	96.1
11/4/2021 16:57	105.9	36.2	93.9
11/4/2021 16:58	102.1	30.5	92.1
11/4/2021 16:59	99.3	28.9	89.9
11/4/2021 17:00	93.6	19.6	87.4
11/4/2021 17:01	91.4	19.3	85.5
11/4/2021 17:02	89.1	18	83.6
11/4/2021 17:03	85.9	14	81.8
11/4/2021 17:04	84.6	15.9	80.1
11/4/2021 17:05	83.1	16.3	78.5
11/4/2021 17:06	82.3	17.1	77.5
11/4/2021 17:07	84.7	26.5	77.3
11/4/2021 17:08	88.9	41.1	77.3
11/4/2021 17:09	93.4	57.4	77.2
11/4/2021 17:10	100.4	82.2	77.4
11/4/2021 17:11	111.4	119.6	78.2
11/4/2021 17:12	130.5	183.3	80
11/4/2021 17:13	147.7	238.6	82.6
11/4/2021 17:14	150.3	244.2	84.6
11/4/2021 17:15	140.5	209.7	84.9
11/4/2021 17:16	131.5	181.9	84
11/4/2021 17:17	124.5	162.8	82.6
11/4/2021 17:18	119.7	151.2	81.4
11/4/2021 17:19	117.1	147.2	80.4
11/4/2021 17:20	109.5	125	78.7
11/4/2021 17:21	100.3	99.7	76.1
11/4/2021 17:22	96.2	95.7	73.3
11/4/2021 17:23	89.5	81	70.4
11/4/2021 17:24	81.3	60.8	67.2
11/4/2021 17:25	74.7	46.1	64.2
11/4/2021 17:26	68.5	33.7	61
11/4/2021 17:27	63.5	27.2	57.5
11/4/2021 17:28	58.5	21.4	53.9
11/4/2021 17:29	53.6	15.3	50.5
11/4/2021 17:30	49.9	12	47.5
11/4/2021 17:31	46.4	8.7	44.8
11/4/2021 17:32	43.1	4.3	42.4
11/4/2021 17:33	41	3.6	40.3
11/4/2021 17:34	39	2.3	38.7
11/4/2021 17:35	37.4	0.5	37.4
11/4/2021 17:36	36.4	0.4	36.4
11/4/2021 17:37	35.8	1.3	35.7
11/4/2021 17:38	35.2	2.1	35
11/4/2021 17:39	34.6	2.2	34.4
11/4/2021 17:40	34.5	4.1	34
11/4/2021 17:41	34.6	6.8	33.7
11/4/2021 17:42	34.2	6.3	33.5
11/4/2021 17:43	33.2	1.1	33.2
11/4/2021 17:44	33.1	0.3	33.2
11/4/2021 17:45	33.6	2.3	33.4
11/4/2021 17:46	34.4	5.3	33.7
11/4/2021 17:47	34.5	3.8	34.1
11/4/2021 17:48	34.4	1.4	34.3
11/4/2021 17:49	34.4	0.9	34.5
11/4/2021 17:50	34.5	0.7	34.5
11/4/2021 17:51	34.1	0.8	34.2
11/4/2021 17:52	33.4	0.7	33.5
11/4/2021 17:53	32.5	0.7	32.5
11/4/2021 17:54	31.5	0.5	31.5
11/4/2021 17:55	30.4	0.3	30.4
11/4/2021 17:56	29.1	0.3	29.2
11/4/2021 17:57	27.6	0.3	27.6
11/4/2021 17:58	26	0.3	26.1
11/4/2021 17:59	24.7	0.4	24.6
11/4/2021 18:00	23.2	0.4	23.2
11/4/2021 18:01	21.7	0.5	21.7
11/4/2021 18:02	20	0.3	20
11/4/2021 18:03	18.3	0.1	18.2
11/4/2021 18:04	16.5	0	16.5
11/4/2021 18:09	12.4	0.1	12.3
11/4/2021 18:10	12	0.6	12
11/4/2021 18:11	11.9	2.8	11.8
11/4/2021 18:12	11.9	3.4	11.7
11/4/2021 18:13	12	1	12
11/4/2021 18:14	12.6	0.1	12.6
11/4/2021 18:15	12.9	0	12.9
11/5/2021 6:54	20.3	0	20.3
11/5/2021 6:55	20.6	0	20.6
11/5/2021 6:56	20.9	0	20.8
11/5/2021 7:00	22.7	0	22.7
11/5/2021 7:01	23.7	0	23.8
11/5/2021 7:02	25	0.1	25
11/5/2021 7:03	26.6	0.2	26.6
11/5/2021 7:04	28.5	0.3	28.5
11/5/2021 7:05	30.8	0.6	30.7
11/5/2021 7:06	33.5	1	33.4
11/5/2021 7:07	36.4	1.7	36.2
11/5/2021 7:08	39.4	3.3	38.9
11/5/2021 7:09	42.1	5.2	41.4
11/5/2021 7:10	44.8	9.1	43.6
11/5/2021 7:11	48.8	28	45.4
11/5/2021 7:12	52.1	44.3	46.5
11/5/2021 7:13	52.4	37.1	47.6
11/5/2021 7:14	53	29.6	49
11/5/2021 7:15	55	30.1	50.9
11/5/2021 7:16	57.2	29.6	53.1
11/5/2021 7:17	60	28.4	55.8
11/5/2021 7:18	64.3	34.8	59
11/5/2021 7:19	68.7	40.1	62.6
11/5/2021 7:20	72.6	39	66.6
11/5/2021 7:21	77.4	40	71.1
11/5/2021 7:22	83.7	48.7	75.9
11/5/2021 7:23	91.9	68.6	80.6
11/5/2021 7:24	99.8	86.6	84.9
11/5/2021 7:25	105.4	94.8	88.8
