Timestamp,GHI,DNI,DHI
2021-11-04 12:41:00,535.4,205.4,343.6
2021-11-04 12:42:00,560.3,267.5,311.3
2021-11-04 12:43:00,315.0,38.7,277.7
2021-11-04 12:44:00,247.6,0.3,247.4
2021-11-04 12:45:00,243.1,0.3,243.2
2021-11-04 12:46:00,252.8,0.0,252.4
2021-11-04 12:47:00,270.8,0.1,270.5
2021-11-04 12:48:00,298.7,17.5,282.4
2021-11-04 12:49:00,344.5,72.4,277.6
2021-11-04 12:50:00,389.7,121.5,277.9
2021-11-04 12:51:00,436.1,146.7,300.4
2021-11-04 12:52:00,413.9,111.5,310.2
2021-11-04 12:53:00,375.9,84.9,296.3
2021-11-04 12:54:00,368.9,69.1,303.9
2021-11-04 12:55:00,403.5,90.8,319.0
2021-11-04 12:56:00,397.9,96.7,308.2
2021-11-04 12:57:00,370.2,65.2,309.3
2021-11-04 12:58:00,389.6,86.2,310.1
2021-11-04 12:59:00,383.2,87.5,302.7
2021-11-04 13:00:00,396.3,101.4,303.1
2021-11-04 13:01:00,406.5,112.3,302.9
2021-11-04 13:02:00,421.7,127.7,303.5
2021-11-04 13:03:00,433.9,147.3,297.6
2021-11-04 13:04:00,348.1,64.1,288.2
2021-11-04 13:05:00,368.3,77.5,296.4
2021-11-04 13:06:00,415.2,95.4,328.1
2021-11-04 13:07:00,528.8,214.4,333.4
2021-11-04 13:08:00,624.1,313.6,338.6
2021-11-04 13:09:00,704.7,391.8,348.4
2021-11-04 13:10:00,771.8,461.5,352.1
2021-11-04 13:11:00,666.2,348.3,348.1
2021-11-04 13:12:00,424.2,119.4,314.8
2021-11-04 13:13:00,397.2,93.9,311.1
2021-11-04 13:14:00,531.6,189.8,358.1
2021-11-04 13:15:00,778.8,429.8,389.3
2021-11-04 13:16:00,930.0,602.5,385.5
2021-11-04 13:17:00,965.0,648.4,380.2
2021-11-04 13:18:00,974.0,638.2,399.9
2021-11-04 13:19:00,642.9,239.4,424.9
2021-11-04 13:20:00,490.7,77.8,417.9
2021-11-04 13:21:00,525.8,133.1,406.9
2021-11-04 13:22:00,443.6,37.2,409.6
2021-11-04 13:23:00,521.7,69.6,456.6
2021-11-04 13:24:00,672.0,222.7,472.4
2021-11-04 13:25:00,942.0,519.3,473.4
2021-11-04 13:26:00,996.0,590.2,467.7
2021-11-04 13:27:00,1083.0,718.1,443.1
2021-11-04 13:28:00,1077.0,718.8,436.8
2021-11-04 13:29:00,1057.0,687.3,443.8
2021-11-04 13:30:00,820.0,426.7,438.7
2021-11-04 13:31:00,1024.0,671.8,430.4
2021-11-04 13:32:00,1071.0,723.4,430.9
2021-11-04 13:33:00,1068.0,716.8,434.5
2021-11-04 13:34:00,1081.0,720.8,446.0
2021-11-04 13:35:00,1100.0,729.8,457.5
2021-11-04 13:36:00,550.4,114.2,448.6
2021-11-04 13:37:00,411.0,11.2,402.6
2021-11-04 13:38:00,398.4,16.5,383.4
2021-11-04 13:39:00,461.6,53.2,415.4
2021-11-04 13:40:00,383.8,2.7,383.4
2021-11-04 13:41:00,342.9,0.5,343.5
2021-11-04 13:42:00,335.1,0.5,335.2
2021-11-04 13:43:00,338.3,0.3,338.1
2021-11-04 13:45:00,350.1,0.0,348.8
2021-11-04 13:46:00,524.3,155.5,384.7
2021-11-04 13:47:00,467.5,93.9,383.7
2021-11-04 13:48:00,653.8,276.2,412.1
2021-11-04 13:49:00,480.0,90.3,400.8
2021-11-04 13:50:00,822.0,498.9,390.1
2021-11-04 13:51:00,322.4,4.4,319.6
2021-11-04 13:52:00,303.9,0.1,304.7
2021-11-04 13:53:00,297.6,0.3,298.2
2021-11-04 13:54:00,341.5,24.8,320.6
2021-11-04 13:55:00,820.0,522.8,373.7
2021-11-04 13:56:00,867.0,570.3,380.8
2021-11-04 13:57:00,481.4,168.8,337.0
2021-11-04 13:58:00,545.5,272.2,313.3
2021-11-04 13:59:00,778.8,553.4,308.8
2021-11-04 14:00:00,425.1,147.4,301.5
2021-11-04 14:01:00,555.3,273.4,321.2
2021-11-04 14:02:00,303.7,4.1,299.2
2021-11-04 14:03:00,307.1,7.5,299.0
2021-11-04 14:04:00,306.6,8.1,297.7
2021-11-04 14:05:00,356.5,39.7,320.7
2021-11-04 14:06:00,499.3,172.7,352.3
2021-11-04 14:07:00,813.0,516.0,381.8
2021-11-04 14:08:00,739.4,433.6,377.5
2021-11-04 14:09:00,667.1,373.1,354.9
2021-11-04 14:10:00,362.1,50.7,319.4
2021-11-04 14:11:00,317.1,33.3,289.7
2021-11-04 14:12:00,291.1,0.9,290.6
2021-11-04 14:13:00,569.7,283.9,334.5
2021-11-04 14:14:00,327.7,15.4,315.4
2021-11-04 14:15:00,289.2,4.7,285.9
2021-11-04 14:16:00,290.4,6.4,285.5
2021-11-04 14:17:00,472.7,215.9,294.5
2021-11-04 14:18:00,264.7,12.1,254.7
2021-11-04 14:19:00,232.8,0.4,232.7
2021-11-04 14:20:00,267.4,30.2,242.1
2021-11-04 14:21:00,246.7,1.6,244.1
2021-11-04 14:22:00,269.6,27.7,245.3
2021-11-04 14:23:00,229.0,0.0,228.0
2021-11-04 14:24:00,212.3,0.0,211.7
2021-11-04 14:26:00,200.7,0.0,199.9
2021-11-04 14:27:00,193.1,0.0,192.4
2021-11-04 14:29:00,180.6,0.0,179.9
2021-11-04 14:30:00,178.4,0.0,177.4
2021-11-04 14:31:00,178.3,0.0,177.6
2021-11-04 14:32:00,183.7,0.0,183.1
2021-11-04 14:33:00,200.4,0.2,200.0
2021-11-04 14:34:00,235.2,0.6,234.4
2021-11-04 14:35:00,312.7,47.6,274.6
2021-11-04 14:36:00,511.0,255.9,310.3
2021-11-04 14:37:00,576.9,314.5,331.4
2021-11-04 14:38:00,596.2,327.8,341.6
2021-11-04 14:39:00,462.8,177.8,325.1
2021-11-04 14:40:00,401.2,103.0,321.2
2021-11-04 14:41:00,428.9,135.8,323.4
2021-11-04 14:42:00,391.6,97.5,316.1
2021-11-04 14:43:00,355.1,63.2,306.0
2021-11-04 14:44:00,322.1,36.0,294.3
2021-11-04 14:45:00,299.6,21.7,282.9
2021-11-04 14:46:00,276.7,7.5,271.1
2021-11-04 14:47:00,266.5,6.5,261.7
2021-11-04 14:48:00,261.2,8.2,255.2
2021-11-04 14:49:00,260.2,12.2,251.3
2021-11-04 14:50:00,265.5,21.3,249.8
2021-11-04 14:51:00,271.4,29.2,249.7
2021-11-04 14:52:00,281.7,39.6,252.2
2021-11-04 14:53:00,298.6,57.7,255.8
2021-11-04 14:54:00,324.2,87.7,259.3
2021-11-04 14:55:00,342.5,107.9,262.8
2021-11-04 14:56:00,369.8,142.4,265.3
2021-11-04 14:57:00,453.4,250.4,270.1
2021-11-04 14:58:00,467.4,263.9,274.7
2021-11-04 14:59:00,500.1,304.0,278.9
2021-11-04 15:00:00,447.3,229.7,280.4
2021-11-04 15:01:00,488.0,282.5,284.0
2021-11-04 15:02:00,488.6,279.5,287.0
2021-11-04 15:03:00,523.7,328.2,288.4
2021-11-04 15:04:00,605.6,435.5,294.6
2021-11-04 15:05:00,610.6,438.0,299.3
2021-11-04 15:06:00,623.2,455.4,300.6
2021-11-04 15:07:00,560.1,369.7,299.0
2021-11-04 15:08:00,529.5,328.1,298.3
2021-11-04 15:09:00,516.3,312.9,297.0
2021-11-04 15:10:00,573.2,395.6,297.2
2021-11-04 15:11:00,574.1,397.3,297.7
2021-11-04 15:12:00,582.6,409.8,298.8
2021-11-04 15:13:00,590.7,421.4,300.3
2021-11-04 15:14:00,572.3,395.7,300.5
2021-11-04 15:15:00,556.7,376.1,299.7
2021-11-04 15:16:00,589.1,421.3,302.7
2021-11-04 15:17:00,685.6,555.1,309.7
2021-11-04 15:18:00,737.4,625.7,315.8
2021-11-04 15:19:00,753.4,647.3,319.1
2021-11-04 15:20:00,755.3,650.8,320.5
2021-11-04 15:21:00,754.6,653.1,320.3
2021-11-04 15:22:00,752.8,654.1,319.8
2021-11-04 15:23:00,750.5,654.2,319.3
2021-11-04 15:24:00,743.8,648.2,318.4
2021-11-04 15:25:00,723.3,623.5,316.0
2021-11-04 15:26:00,705.2,600.8,314.4
2021-11-04 15:27:00,706.9,606.8,314.0
2021-11-04 15:28:00,709.2,612.9,314.2
2021-11-04 15:29:00,700.2,602.9,313.3
2021-11-04 15:30:00,695.2,600.8,311.6
2021-11-04 15:31:00,693.1,602.7,310.1
2021-11-04 15:32:00,679.8,587.2,308.4
2021-11-04 15:33:00,669.2,575.0,307.2
2021-11-04 15:34:00,661.9,566.1,307.5
2021-11-04 15:35:00,663.6,569.4,309.0
2021-11-04 15:36:00,653.8,555.6,309.6
2021-11-04 15:37:00,649.2,548.8,310.6
2021-11-04 15:38:00,638.8,532.6,311.6
2021-11-04 15:39:00,630.0,517.7,313.7
2021-11-04 15:40:00,629.9,516.2,316.1
2021-11-04 15:41:00,628.0,513.1,317.7
2021-11-04 15:42:00,619.2,501.6,317.0
2021-11-04 15:43:00,606.5,486.6,314.6
2021-11-04 15:44:00,612.7,500.7,314.3
2021-11-04 15:45:00,634.1,536.0,316.5
2021-11-04 15:46:00,644.1,552.9,318.2
2021-11-04 15:47:00,645.4,556.3,319.2
2021-11-04 15:48:00,639.3,547.9,319.7
2021-11-04 15:49:00,644.6,558.0,320.9
2021-11-04 15:50:00,651.6,571.2,321.8
2021-11-04 15:51:00,643.1,560.4,321.2
2021-11-04 15:52:00,641.9,563.1,320.6
2021-11-04 15:53:00,636.2,558.3,319.7
2021-11-04 15:54:00,636.2,563.8,318.6
2021-11-04 15:55:00,631.8,563.3,316.3
2021-11-04 15:56:00,629.4,567.1,313.8
2021-11-04 15:57:00,628.3,572.7,311.3
2021-11-04 15:58:00,623.1,572.0,308.3
2021-11-04 15:59:00,618.4,571.2,305.8
2021-11-04 16:00:00,614.7,572.4,303.2
2021-11-04 16:01:00,607.8,568.2,300.3
2021-11-04 16:02:00,601.4,564.8,297.5
2021-11-04 16:03:00,593.5,558.3,294.7
2021-11-04 16:04:00,588.9,557.8,292.1
2021-11-04 16:05:00,586.1,560.4,289.9
2021-11-04 16:06:00,580.3,558.7,287.0
2021-11-04 16:07:00,574.7,557.7,284.0
2021-11-04 16:08:00,569.9,555.9,281.6
2021-11-04 16:09:00,561.8,544.7,279.6
2021-11-04 16:10:00,550.9,538.4,276.1
2021-11-04 16:11:00,540.4,527.8,273.0
2021-11-04 16:12:00,537.0,524.1,273.3
2021-11-04 16:13:00,534.1,519.6,274.5
2021-11-04 16:14:00,528.6,517.1,271.9
2021-11-04 16:15:00,522.9,512.7,270.1
2021-11-04 16:16:00,519.4,507.7,270.8
2021-11-04 16:17:00,518.4,505.1,272.8
2021-11-04 16:18:00,517.0,502.8,274.5
2021-11-04 16:19:00,511.8,494.0,275.2
2021-11-04 16:20:00,513.9,500.5,275.9
2021-11-04 16:21:00,511.7,498.4,276.5
2021-11-04 16:22:00,505.1,487.9,276.5
2021-11-04 16:23:00,498.9,480.0,275.8
2021-11-04 16:24:00,493.9,474.7,275.2
2021-11-04 16:25:00,494.8,482.0,274.4
2021-11-04 16:26:00,491.7,482.1,273.0
2021-11-04 16:27:00,484.7,475.8,270.6
2021-11-04 16:28:00,473.4,463.0,266.8
2021-11-04 16:29:00,462.2,451.6,262.4
2021-11-04 16:30:00,462.2,462.9,259.2
2021-11-04 16:31:00,462.3,475.9,255.3
2021-11-04 16:32:00,466.2,497.8,251.6
2021-11-04 16:33:00,455.0,488.8,246.1
2021-11-04 16:34:00,441.3,478.2,238.6
2021-11-04 16:35:00,427.7,470.6,230.0
2021-11-04 16:36:00,415.8,468.0,221.0
2021-11-04 16:37:00,405.0,467.0,212.1
2021-11-04 16:38:00,397.0,472.4,203.6
2021-11-04 16:39:00,385.3,473.0,193.4
2021-11-04 16:40:00,367.3,461.5,181.6
2021-11-04 16:41:00,346.4,439.0,171.4
2021-11-04 16:42:00,343.7,451.7,165.5
2021-11-04 16:43:00,333.5,448.7,158.1
2021-11-04 16:44:00,230.5,230.0,141.8
2021-11-04 16:45:00,181.4,129.8,131.7
2021-11-04 16:46:00,164.1,102.9,125.3
2021-11-04 16:47:00,149.9,77.9,120.7
2021-11-04 16:48:00,154.4,97.0,118.5
2021-11-04 16:49:00,177.8,163.7,117.8
2021-11-04 16:50:00,171.9,155.0,115.4
2021-11-04 16:51:00,143.8,92.0,110.8
2021-11-04 16:52:00,144.5,103.9,107.7
2021-11-04 16:53:00,142.1,106.8,104.7
2021-11-04 16:54:00,128.0,77.2,101.3
2021-11-04 16:55:00,120.4,64.3,98.6
2021-11-04 16:56:00,109.3,39.5,96.1
2021-11-04 16:57:00,105.9,36.2,93.9
2021-11-04 16:58:00,102.1,30.5,92.1
2021-11-04 16:59:00,99.3,28.9,89.9
2021-11-04 17:00:00,93.6,19.6,87.4
2021-11-04 17:01:00,91.4,19.3,85.5
2021-11-04 17:02:00,89.1,18.0,83.6
2021-11-04 17:03:00,85.9,14.0,81.8
2021-11-04 17:04:00,84.6,15.9,80.1
2021-11-04 17:05:00,83.1,16.3,78.5
2021-11-04 17:06:00,82.3,17.1,77.5
2021-11-04 17:07:00,84.7,26.5,77.3
2021-11-04 17:08:00,88.9,41.1,77.3
2021-11-04 17:09:00,93.4,57.4,77.2
2021-11-04 17:10:00,100.4,82.2,77.4
2021-11-04 17:11:00,111.4,119.6,78.2
2021-11-04 17:12:00,130.5,183.3,80.0
2021-11-04 17:13:00,147.7,238.6,82.6
2021-11-04 17:14:00,150.3,244.2,84.6
2021-11-04 17:15:00,140.5,209.7,84.9
2021-11-04 17:16:00,131.5,181.9,84.0
2021-11-04 17:17:00,124.5,162.8,82.6
2021-11-04 17:18:00,119.7,151.2,81.4
2021-11-04 17:19:00,117.1,147.2,80.4
2021-11-04 17:20:00,109.5,125.0,78.7
2021-11-04 17:21:00,100.3,99.7,76.1
2021-11-04 17:22:00,96.2,95.7,73.3
2021-11-04 17:23:00,89.5,81.0,70.4
2021-11-04 17:24:00,81.3,60.8,67.2
2021-11-04 17:25:00,74.7,46.1,64.2
2021-11-04 17:26:00,68.5,33.7,61.0
2021-11-04 17:27:00,63.5,27.2,57.5
2021-11-04 17:28:00,58.5,21.4,53.9
2021-11-04 17:29:00,53.6,15.3,50.5
2021-11-04 17:30:00,49.9,12.0,47.5
2021-11-04 17:31:00,46.4,8.7,44.8
2021-11-04 17:32:00,43.1,4.3,42.4
2021-11-04 17:33:00,41.0,3.6,40.3
2021-11-04 17:34:00,39.0,2.3,38.7
2021-11-04 17:35:00,37.4,0.5,37.4
2021-11-04 17:36:00,36.4,0.4,36.4
2021-11-04 17:37:00,35.8,1.3,35.7
2021-11-04 17:38:00,35.2,2.1,35.0
2021-11-04 17:39:00,34.6,2.2,34.4
2021-11-04 17:40:00,34.5,4.1,34.0
2021-11-04 17:41:00,34.6,6.8,33.7
2021-11-04 17:42:00,34.2,6.3,33.5
2021-11-04 17:43:00,33.2,1.1,33.2
2021-11-04 17:44:00,33.1,0.3,33.2
2021-11-04 17:45:00,33.6,2.3,33.4
2021-11-04 17:46:00,34.4,5.3,33.7
2021-11-04 17:47:00,34.5,3.8,34.1
2021-11-04 17:48:00,34.4,1.4,34.3
2021-11-04 17:49:00,34.4,0.9,34.5
2021-11-04 17:50:00,34.5,0.7,34.5
2021-11-04 17:51:00,34.1,0.8,34.2
2021-11-04 17:52:00,33.4,0.7,33.5
2021-11-04 17:53:00,32.5,0.7,32.5
2021-11-04 17:54:00,31.5,0.5,31.5
2021-11-04 17:55:00,30.4,0.3,30.4
2021-11-04 17:56:00,29.1,0.3,29.2
2021-11-04 17:57:00,27.6,0.3,27.6
2021-11-04 17:58:00,26.0,0.3,26.1
2021-11-04 17:59:00,24.7,0.4,24.6
2021-11-04 18:00:00,23.2,0.4,23.2
2021-11-04 18:01:00,21.7,0.5,21.7
2021-11-04 18:02:00,20.0,0.3,20.0
2021-11-04 18:03:00,18.3,0.1,18.2
2021-11-04 18:04:00,16.5,0.0,16.5
2021-11-04 18:09:00,12.4,0.1,12.3
2021-11-04 18:10:00,12.0,0.6,12.0
2021-11-04 18:11:00,11.9,2.8,11.8
2021-11-04 18:12:00,11.9,3.4,11.7
2021-11-04 18:13:00,12.0,1.0,12.0
2021-11-04 18:14:00,12.6,0.1,12.6
2021-11-04 18:15:00,12.9,0.0,12.9
2021-11-05 06:54:00,20.3,0.0,20.3
2021-11-05 06:55:00,20.6,0.0,20.6
2021-11-05 06:56:00,20.9,0.0,20.8
2021-11-05 07:00:00,22.7,0.0,22.7
2021-11-05 07:01:00,23.7,0.0,23.8
2021-11-05 07:02:00,25.0,0.1,25.0
2021-11-05 07:03:00,26.6,0.2,26.6
2021-11-05 07:04:00,28.5,0.3,28.5
2021-11-05 07:05:00,30.8,0.6,30.7
2021-11-05 07:06:00,33.5,1.0,33.4
2021-11-05 07:07:00,36.4,1.7,36.2
2021-11-05 07:08:00,39.4,3.3,38.9
2021-11-05 07:09:00,42.1,5.2,41.4
2021-11-05 07:10:00,44.8,9.1,43.6
2021-11-05 07:11:00,48.8,28.0,45.4
2021-11-05 07:12:00,52.1,44.3,46.5
2021-11-05 07:13:00,52.4,37.1,47.6
2021-11-05 07:14:00,53.0,29.6,49.0
2021-11-05 07:15:00,55.0,30.1,50.9
2021-11-05 07:16:00,57.2,29.6,53.1
2021-11-05 07:17:00,60.0,28.4,55.8
2021-11-05 07:18:00,64.3,34.8,59.0
2021-11-05 07:19:00,68.7,40.1,62.6
2021-11-05 07:20:00,72.6,39.0,66.6
2021-11-05 07:21:00,77.4,40.0,71.1
2021-11-05 07:22:00,83.7,48.7,75.9
2021-11-05 07:23:00,91.9,68.6,80.6
2021-11-05 07:24:00,99.8,86.6,84.9
2021-11-05 07:25:00,105.4,94.8,88.8
2021-11-05 07:26:00,110.8,105.7,92.6
2021-11-05 07:27:00,117.5,118.0,95.9
2021-11-05 07:28:00,123.8,131.2,98.7
2021-11-05 07:29:00,129.8,152.0,100.9
2021-11-05 07:30:00,133.8,162.3,102.3
2021-11-05 07:31:00,136.6,169.0,103.0
2021-11-05 07:32:00,137.4,170.6,103.2
2021-11-05 07:33:00,135.1,154.6,103.2
2021-11-05 07:34:00,133.2,139.2,103.6
2021-11-05 07:35:00,133.3,133.7,104.6
2021-11-05 07:36:00,134.2,128.6,106.1
2021-11-05 07:37:00,137.1,130.0,108.2
2021-11-05 07:38:00,138.4,122.2,110.7
2021-11-05 07:39:00,147.2,146.4,113.5
2021-11-05 07:40:00,148.2,137.6,116.2
2021-11-05 07:41:00,155.8,154.3,119.5
2021-11-05 07:42:00,165.0,173.3,122.7
2021-11-05 07:43:00,175.6,202.8,125.3
2021-11-05 07:44:00,175.4,189.5,128.0
2021-11-05 07:45:00,184.5,208.5,131.6
2021-11-05 07:46:00,195.2,232.7,135.1
2021-11-05 07:47:00,206.1,260.7,137.8
2021-11-05 07:48:00,210.6,267.1,139.6
2021-11-05 07:49:00,214.7,274.7,140.5
2021-11-05 07:50:00,217.0,278.6,140.7
2021-11-05 07:51:00,217.3,276.0,140.6
2021-11-05 07:52:00,215.7,268.4,140.1
2021-11-05 07:53:00,211.7,251.9,139.7
2021-11-05 07:54:00,215.5,262.5,139.4
2021-11-05 07:55:00,221.5,283.8,138.1
2021-11-05 07:56:00,216.9,274.6,135.0
2021-11-05 07:57:00,210.5,262.2,131.2
2021-11-05 07:58:00,196.3,225.5,127.3
2021-11-05 07:59:00,186.3,199.5,124.4
2021-11-05 08:00:00,187.2,206.0,122.4
2021-11-05 08:01:00,182.1,193.7,120.5
2021-11-05 08:02:00,181.1,194.1,118.5
2021-11-05 08:03:00,172.7,173.0,116.3
2021-11-05 08:04:00,164.8,151.7,114.7
2021-11-05 08:05:00,163.3,146.8,114.2
2021-11-05 08:06:00,165.2,149.6,114.5
2021-11-05 08:07:00,169.4,158.0,115.4
2021-11-05 08:08:00,172.1,161.0,116.4
2021-11-05 08:09:00,175.9,166.7,117.6
2021-11-05 08:10:00,177.5,164.6,119.3
2021-11-05 08:11:00,183.7,173.9,121.4
2021-11-05 08:12:00,193.2,191.9,123.7
2021-11-05 08:13:00,197.7,195.6,126.2
2021-11-05 08:14:00,209.1,215.3,129.6
2021-11-05 08:15:00,222.4,239.6,133.1
2021-11-05 08:16:00,232.6,257.7,135.6
2021-11-05 08:17:00,239.6,269.1,137.3
2021-11-05 08:18:00,239.4,262.4,138.6
2021-11-05 08:19:00,243.6,266.5,140.3
2021-11-05 08:20:00,249.1,273.2,142.2
2021-11-05 08:21:00,255.8,283.2,144.0
2021-11-05 08:22:00,261.8,293.0,145.1
2021-11-05 08:23:00,264.5,296.5,145.2
2021-11-05 08:24:00,261.4,287.6,144.5
2021-11-05 08:25:00,259.2,279.9,144.4
2021-11-05 08:26:00,260.7,278.9,145.2
2021-11-05 08:27:00,263.2,279.0,146.8
2021-11-05 08:28:00,268.4,282.6,149.6
2021-11-05 08:29:00,289.3,321.7,152.9
2021-11-05 08:30:00,295.5,327.9,155.4
2021-11-05 08:31:00,308.2,348.5,158.1
2021-11-05 08:32:00,279.9,365.2,135.2
2021-11-05 08:33:00,315.4,355.4,159.7
2021-11-05 08:34:00,315.4,314.3,161.0
2021-11-05 08:35:00,326.0,264.2,163.2
2021-11-05 08:36:00,330.9,368.7,165.1
2021-11-05 08:37:00,336.3,373.7,167.0
2021-11-05 08:38:00,341.8,379.1,168.8
2021-11-05 08:39:00,344.4,377.9,170.6
2021-11-05 08:40:00,350.9,384.3,172.7
2021-11-05 08:41:00,360.7,397.0,175.2
2021-11-05 08:42:00,369.5,407.2,177.7
2021-11-05 08:43:00,383.4,427.4,180.7
2021-11-05 08:44:00,393.3,439.7,183.2
2021-11-05 08:45:00,394.0,434.5,184.9
2021-11-05 08:46:00,400.9,441.4,187.0
2021-11-05 08:47:00,406.1,444.9,188.9
2021-11-05 08:48:00,412.2,449.8,191.0
2021-11-05 08:49:00,419.6,457.4,193.3
2021-11-05 08:50:00,427.4,465.8,195.3
2021-11-05 08:51:00,432.8,470.2,197.1
2021-11-05 08:52:00,437.3,472.5,198.8
2021-11-05 08:53:00,443.0,477.4,200.5
2021-11-05 08:54:00,449.1,483.5,201.9
2021-11-05 08:55:00,454.3,488.4,203.0
2021-11-05 08:56:00,456.0,487.2,203.6
2021-11-05 08:57:00,455.8,483.1,203.9
2021-11-05 08:58:00,456.2,480.5,204.2
2021-11-05 08:59:00,453.7,473.0,204.0
2021-11-05 09:00:00,441.8,449.3,203.3
2021-11-05 09:01:00,445.4,452.6,203.8
2021-11-05 09:02:00,450.4,459.1,203.6
2021-11-05 09:03:00,437.8,434.2,203.4
2021-11-05 09:04:00,444.1,441.2,204.6
2021-11-05 09:05:00,448.2,443.8,205.6
2021-11-05 09:06:00,450.5,444.0,206.2
2021-11-05 09:07:00,453.3,445.1,206.8
2021-11-05 09:08:00,460.2,453.7,207.7
2021-11-05 09:09:00,468.0,464.6,207.9
2021-11-05 09:10:00,456.7,443.6,207.0
2021-11-05 09:11:00,459.4,445.3,207.1
2021-11-05 09:12:00,469.0,460.0,206.8
2021-11-05 09:13:00,456.7,441.1,203.8
2021-11-05 09:14:00,427.9,393.4,201.1
2021-11-05 09:15:00,435.0,402.4,201.6
2021-11-05 09:16:00,443.5,412.9,202.9
2021-11-05 09:17:00,449.6,418.4,204.4
2021-11-05 09:18:00,464.9,438.7,206.3
2021-11-05 09:19:00,470.0,443.4,207.1
2021-11-05 09:20:00,471.4,442.5,207.8
2021-11-05 09:21:00,478.0,450.6,208.2
2021-11-05 09:22:00,476.3,445.6,208.0
2021-11-05 09:23:00,476.6,444.6,207.4
2021-11-05 09:24:00,472.5,436.1,207.0
2021-11-05 09:25:00,477.0,440.9,207.1
2021-11-05 09:26:00,478.9,441.1,207.6
2021-11-05 09:27:00,486.4,450.1,208.4
2021-11-05 09:28:00,492.3,456.5,208.9
2021-11-05 09:29:00,496.9,460.6,209.8
2021-11-05 09:30:00,508.7,475.2,211.1
2021-11-05 09:31:00,514.0,479.9,211.9
2021-11-05 09:32:00,529.7,500.6,212.9
2021-11-05 09:33:00,532.6,501.9,213.4
2021-11-05 09:34:00,541.4,512.1,214.1
2021-11-05 09:35:00,547.6,518.2,214.8
2021-11-05 09:36:00,552.3,522.0,215.5
2021-11-05 09:37:00,558.8,528.6,216.1
2021-11-05 09:38:00,562.5,531.2,216.6
2021-11-05 09:39:00,560.9,525.4,217.1
2021-11-05 09:40:00,572.5,539.5,217.9
2021-11-05 09:41:00,579.5,546.5,219.0
2021-11-05 09:42:00,586.2,553.3,219.8
2021-11-05 09:43:00,587.1,552.0,220.2
2021-11-05 09:44:00,597.9,564.9,220.9
2021-11-05 09:45:00,596.1,560.3,220.5
2021-11-05 09:46:00,590.7,551.4,219.8
2021-11-05 09:47:00,586.9,542.7,219.9
2021-11-05 09:48:00,591.9,547.4,220.3
2021-11-05 09:49:00,592.0,544.6,220.5
2021-11-05 09:50:00,602.8,556.6,222.2
2021-11-05 09:51:00,622.8,579.9,224.8
2021-11-05 09:52:00,633.6,591.6,226.2
2021-11-05 09:53:00,646.2,605.0,227.3
2021-11-05 09:54:00,650.2,608.0,227.2
2021-11-05 09:55:00,652.6,609.7,226.9
2021-11-05 09:56:00,646.8,599.4,226.2
2021-11-05 09:57:00,652.0,604.4,226.4
2021-11-05 09:58:00,660.1,612.8,227.1
2021-11-05 09:59:00,662.5,612.8,227.5
2021-11-05 10:00:00,667.5,617.0,228.0
2021-11-05 10:01:00,671.4,620.2,228.0
2021-11-05 10:02:00,675.7,624.2,227.8
2021-11-05 10:03:00,680.7,628.9,227.8
2021-11-05 10:04:00,685.7,633.8,227.6
2021-11-05 10:05:00,688.2,635.3,227.3
2021-11-05 10:06:00,691.0,637.3,227.2
2021-11-05 10:07:00,695.7,641.1,227.7
2021-11-05 10:08:00,699.3,643.3,228.1
2021-11-05 10:09:00,702.0,644.6,228.5
2021-11-05 10:10:00,705.4,646.5,228.8
2021-11-05 10:11:00,707.2,646.3,229.3
2021-11-05 10:12:00,710.0,646.9,229.9
2021-11-05 10:13:00,714.2,650.0,230.6
2021-11-05 10:14:00,718.7,653.4,231.2
2021-11-05 10:15:00,721.9,655.3,231.4
2021-11-05 10:16:00,725.4,657.5,231.8
2021-11-05 10:17:00,730.4,661.1,232.5
2021-11-05 10:18:00,732.4,660.9,233.0
2021-11-05 10:19:00,736.3,663.8,233.4
2021-11-05 10:20:00,739.6,665.3,233.6
2021-11-05 10:21:00,742.5,666.8,233.9
2021-11-05 10:22:00,743.7,665.8,234.2
2021-11-05 10:23:00,746.2,666.1,234.3
2021-11-05 10:24:00,748.1,665.7,235.1
2021-11-05 10:25:00,750.9,665.8,236.4
2021-11-05 10:26:00,751.8,663.7,237.6
2021-11-05 10:27:00,752.8,662.4,238.6
2021-11-05 10:28:00,755.6,662.9,239.5
2021-11-05 10:29:00,757.6,662.3,240.6
2021-11-05 10:30:00,758.9,660.7,241.6
2021-11-05 10:31:00,762.2,661.7,243.1
2021-11-05 10:32:00,766.1,662.9,244.4
2021-11-05 10:33:00,767.0,660.6,245.8
2021-11-05 10:34:00,770.9,661.3,247.5
2021-11-05 10:35:00,775.4,662.6,249.3
2021-11-05 10:36:00,779.1,664.1,251.3
2021-11-05 10:37:00,780.5,662.1,253.0
2021-11-05 10:38:00,779.8,657.1,254.6
2021-11-05 10:39:00,779.7,653.8,255.7
2021-11-05 10:40:00,781.0,652.2,256.8
2021-11-05 10:41:00,781.2,649.6,258.0
2021-11-05 10:42:00,781.7,646.7,259.4
2021-11-05 10:43:00,787.0,649.0,261.9
2021-11-05 10:44:00,794.1,653.1,264.9
2021-11-05 10:45:00,788.7,643.0,266.4
2021-11-05 10:46:00,794.6,647.4,267.6
