Timestamp	GHI	DNI	DHI	ModA	ModB	Tamb	RH	WS	WSgust	WSstdev	WD	WDstdev	BP	Cleaning	Precipitation	TModA	TModB
8/16/2021 7:27	47.4	0	47.1	0	0	23.5	97.3	0	0	0	0	0	995	0	0	23.4	22.9
8/16/2021 7:28	46.3	0	46	0	0	23.5	97.3	0	0	0	0	0	995	0	0	23.4	22.9
8/16/2021 7:29	44.7	0	44.4	0	0	23.4	97.4	0	0	0	0	0	995	0	0	23.4	22.9
8/16/2021 7:30	42.9	0	42.6	0	0	23.4	97.3	0	0	0	0	0	995	0	0	23.4	22.9
8/16/2021 7:31	41.2	0	41	0	0	23.4	97.5	0	0	0	0	0	995	0	0	23.4	22.9
8/16/2021 7:32	39.8	0	39.6	0	0	23.5	97.7	0	0	0	0	0	995	0	0	23.3	22.9
8/16/2021 7:33	38.6	0	38.5	0	0	23.5	97.6	0	0	0	0	0	995	0	0	23.3	22.9
8/16/2021 7:34	37.5	0	37.4	0	0	23.5	97.6	0	0	0	0	0	995	0	0	23.3	22.9
8/16/2021 7:35	36.8	0	36.7	0	0	23.4	97.2	0	0	0	0	0	995	0	0	23.3	22.8
8/16/2021 7:36	36.7	0	36.5	0	0	23.4	97.2	0	0	0	0	0	995	0	0	23.2	22.8
8/16/2021 7:38	36.1	0	35.9	0	0	23.4	97.1	0	0	0	0	0	995	0	0	23.2	22.8
8/16/2021 7:39	34.2	0	34.1	0	0	23.4	97.1	0	0	0	0	0	995	0	0	23.2	22.8
8/16/2021 7:40	30.9	0	30.8	0	0	23.4	97.3	0	0	0	0	0	995	0	0	23.2	22.8
8/16/2021 7:41	29.1	0	29	0	0	23.4	96.9	0	0	0	0	0	995	0	0	23.3	22.8
8/16/2021 7:42	28.7	0	28.5	0	0	23.4	96.7	0	0	0	0	0	995	0	0	23.3	22.8
8/16/2021 7:43	30.1	0	29.9	0	0	23.5	96.6	0	0	0	0	0	995	0	0	23.3	22.8
8/16/2021 7:44	32.8	0	32.6	0	0	23.5	97	0	0	0	0	0	995	0	0	23.2	22.8
8/16/2021 7:45	35	0	34.9	0	0	23.5	96.8	0	0	0	0	0	995	0	0	23.2	22.7
8/16/2021 7:46	36.8	0	36.6	0	0	23.5	96.9	0	0	0	0	0	995	0	0	23.2	22.7
8/16/2021 7:47	38.6	0	38.4	0	0	23.5	96.9	0	0	0	0	0	995	0	0	23.1	22.6
8/16/2021 7:48	41.5	0	41.2	0	0	23.4	96.9	0	0	0	0	0	995	0	0	23.1	22.6
8/16/2021 7:49	45.1	0	44.8	0	0	23.4	96.6	0	0	0	0	0	995	0	0	23	22.6
8/16/2021 7:50	48.6	0	48.3	0	0	23.4	96.6	0	0	0	0	0	995	0	0	23	22.5
8/16/2021 7:51	52.1	0	51.8	0	0	23.4	97.4	0	0	0	0	0	995	0	0	23	22.5
8/16/2021 7:52	55.2	0	54.9	0	0	23.4	97.2	0	0	0	0	0	995	0	0	23	22.5
8/16/2021 7:53	58.2	0	57.9	0	0	23.4	96.8	0	0	0	0	0	995	0	0	23.1	22.5
8/16/2021 7:54	61.5	0	61.1	0	0	23.5	97.2	0	0	0	0	0	995	0	0	23.1	22.5
8/16/2021 7:55	63.9	0.1	63.6	0.1	0.1	23.5	97.1	0	0	0	0	0	995	0	0	23.1	22.5
8/16/2021 7:56	65.5	0	65.2	0.1	0.1	23.5	96.9	0	0	0	0	0	995	0	0	23.1	22.6
8/16/2021 7:57	66	0	65.6	0.1	0.1	23.5	97.2	0	0	0	0	0	995	0	0	23.1	22.6
8/16/2021 7:58	66.6	0.1	66.2	0.1	0.1	23.5	97.1	0	0	0	0	0	995	0	0	23.1	22.6
8/16/2021 7:59	68.9	0.1	68.4	0.2	0.2	23.5	96.9	0	0	0	0	0	995	0	0	23.1	22.6
8/16/2021 8:00	75.5	0.1	74.9	0.3	0.2	23.5	97	0	0	0	0	0	995	0	0	23.1	22.6
8/16/2021 8:01	85.4	0.3	84.7	0.3	0.3	23.4	96.6	0	0	0	0	0	995	0	0	23.1	22.5
8/16/2021 8:02	101.1	14.7	94.8	0.4	0.4	23.4	96.5	0	0	0	0	0	995	0	0	23	22.5
8/16/2021 8:03	109.1	12.9	103	0.6	0.6	23.4	96.4	0	0	0	0	0	995	0	0	23	22.4
8/16/2021 8:04	111.2	2.8	109.1	0.7	0.7	23.4	96.3	0	0	0	0	0	995	0	0	22.9	22.4
8/16/2021 8:05	116.9	4	114.4	0.9	0.9	23.4	96.3	0	0	0	0	0	995	0	0	22.9	22.4
8/16/2021 8:06	123.1	15.5	115.9	1.3	1.2	23.4	96.9	0	0	0	0	0	995	0	0	22.9	22.4
8/16/2021 8:07	118.7	3.5	116.5	1.7	1.7	23.4	97.5	0	0	0	0	0	995	0	0	22.9	22.4
8/16/2021 8:08	116.9	0.6	116	2.2	2.2	23.4	97.6	0	0	0	0	0	995	0	0	22.9	22.4
8/16/2021 8:09	114.6	0.2	113.9	2.5	2.5	23.4	97.6	0	0	0	0	0	995	0	0	23	22.5
8/16/2021 8:10	110.2	0.2	109.6	2.8	2.8	23.4	97	0	0	0	0	0	995	0	0	23	22.5
8/16/2021 8:11	106.5	0.1	105.9	2.9	2.9	23.5	96.6	0	0	0	0	0	995	0	0	23.1	22.6
8/16/2021 8:12	105.8	0.1	105.3	3.1	3.2	23.5	96.6	0.4	0.7	0.5	215.4	0.2	995	0	0	23.1	22.7
8/16/2021 8:13	105.5	0.1	105	3.8	3.8	23.5	96.5	0.5	0.7	0.5	210.6	1.5	995	0	0	23.2	22.7
8/16/2021 8:14	106.1	0.1	105.5	4.5	4.6	23.5	96.8	0.7	1.1	0.5	206.2	0.9	995	0	0	23.3	22.8
8/16/2021 8:15	102.6	0	102.1	5.2	5.3	23.5	97	0.7	1.1	0.5	208	2.2	995	0	0	23.3	22.9
8/16/2021 8:28	73.3	0	73	5.8	5.8	23.5	96.8	0.9	1.1	0.4	207.6	2.6	995	0	0	23.4	22.9
8/16/2021 8:30	70.9	0	70.6	6.6	6.7	23.5	96.9	0.9	1.3	0.5	208.3	2.8	995	0	0	23.4	22.9
8/16/2021 8:31	73	0.1	72.7	7.7	7.8	23.5	96.7	1	1.3	0.4	210.4	0.3	995	0	0	23.4	23
8/16/2021 8:32	75.2	0	75	8.8	8.9	23.5	96.9	1	1.3	0.5	209.3	1.1	995	0	0	23.5	23
8/16/2021 8:33	77.6	0	77.3	9.9	10	23.5	97	1	1.3	0.4	206.9	5.6	995	0	0	23.5	23
8/16/2021 8:34	82.5	0	82.1	11.2	11.3	23.5	97.3	0.9	1.3	0.4	207.8	1.7	995	0	0	23.5	23.1
8/16/2021 8:35	86.7	0	86.3	12.6	12.7	23.5	97	0.9	1.1	0.4	207.6	3.8	995	0	0	23.6	23.1
8/16/2021 8:36	87.1	0.1	86.7	14	14.1	23.5	96.9	0.4	1.1	0.5	206.2	0.8	995	0	0	23.6	23.1
8/16/2021 8:37	84.9	0.1	84.6	15.5	15.7	23.5	96.9	0	0	0	0	0	995	0	0	23.6	23.1
8/16/2021 8:38	82.2	0.1	81.9	17.1	17.2	23.5	97	0	0	0	0	0	995	0	0	23.6	23.2
8/16/2021 8:39	79.9	0.1	79.7	18.7	18.8	23.5	97.3	0	0	0	0	0	995	0	0	23.6	23.2
8/16/2021 8:40	76.6	0.1	76.3	20.3	20.4	23.5	97.2	0	0	0	0	0	995	0	0	23.6	23.2
8/16/2021 8:41	68.4	0	68.2	21.9	22	23.5	97.2	0	0	0	0	0	995	0	0	23.7	23.2
8/16/2021 8:42	57.3	0	57.1	23.5	23.7	23.5	97.1	0	0	0	0	0	995	0	0	23.7	23.2
8/16/2021 8:43	46.5	0	46.5	25.2	25.4	23.5	97.3	0	0	0	0	0	995	0	0	23.8	23.3
8/16/2021 8:46	29.9	0	29.9	26.8	27	23.5	97.2	0	0	0	0	0	995	0	0	23.8	23.3
8/16/2021 8:49	36.2	0	36.2	28.5	28.7	23.5	97.3	0	0	0	0	0	995	0	0	23.9	23.4
8/16/2021 8:50	39.1	0	39	30.1	30.4	23.5	97.4	0	0	0	0	0	995	0	0	23.9	23.4
8/16/2021 8:51	40.7	0	40.5	31.9	32.1	23.5	97.6	0	0	0	0	0	995	0	0	24	23.5
8/16/2021 8:52	41.4	0.1	41.3	33.6	33.9	23.5	97.4	0	0	0	0	0	995	0	0	24.1	23.6
8/16/2021 8:53	42.3	0	42.1	35.4	35.7	23.5	97.3	0	0	0	0	0	995	0	0	24.1	23.6
8/16/2021 8:54	41	0	40.9	37.1	37.5	23.5	97.7	0	0	0	0	0	995	0	0	24.2	23.7
8/16/2021 8:55	41.1	0	41	39	39.3	23.5	97.7	0	0	0	0	0	995	0	0	24.3	23.8
8/16/2021 8:56	43.9	0	43.8	40.8	41.2	23.5	97.7	0	0	0	0	0	995	0	0	24.4	23.8
8/16/2021 8:57	49.1	0	49	42.8	43.2	23.5	98	0	0	0	0	0	995	0	0	24.4	23.9
8/16/2021 8:58	52	0.1	51.8	44.9	45.2	23.5	97.8	0	0	0	0	0	995	0	0	24.5	24
8/16/2021 8:59	50.6	0.1	50.5	47	47.4	23.6	97.8	0	0	0	0	0	995	0	0	24.6	24.1
8/16/2021 9:00	53.7	0.1	53.4	49.3	49.7	23.6	97.6	0	0	0	0	0	995	0	0	24.7	24.1
8/16/2021 9:01	59.6	0.1	59.3	51.6	52	23.6	97.6	0	0	0	0	0	995	0	0	24.8	24.2
8/16/2021 9:02	64.7	0.1	64.3	54.1	54.5	23.6	97.6	0	0	0	0	0	995	0	0	24.9	24.3
8/16/2021 9:03	68.6	0.1	68.2	56.6	57	23.6	97.5	0	0	0	0	0	995	0	0	25	24.4
8/16/2021 9:04	70.3	0.1	69.9	59.1	59.6	23.6	97.6	0	0	0	0	0	995	0	0	25.1	24.5
8/16/2021 9:05	63.8	0	63.4	61.8	62.3	23.6	97.5	0	0	0	0	0	995	0	0	25.2	24.6
8/16/2021 9:06	58.7	0.1	58.3	64.7	65.3	23.7	97.7	0	0	0	0	0	995	0	0	25.4	24.8
8/16/2021 9:07	55.7	0	55.4	67.9	68.5	23.7	97.3	0	0	0	0	0	995	0	0	25.6	24.9
8/16/2021 9:09	54.6	0	54.2	71.3	72	23.7	97	0	0	0	0	0	995	0	0	25.8	25.1
8/16/2021 9:10	63.2	0	62.8	74.9	75.6	23.7	97.1	0	0	0	0	0	995	0	0	26.1	25.3
8/16/2021 9:11	71.4	0	71	78.5	79.4	23.7	97.2	0	0	0	0	0	995	0	0	26.3	25.5
8/16/2021 9:12	72.4	0	72	82.4	83.3	23.7	97.2	0	0	0	0	0	995	0	0	26.6	25.7
8/16/2021 9:29	17.4	0.1	17.3	86.5	87.5	23.8	96.7	0	0	0	0	0	995	0	0	26.8	25.8
8/16/2021 9:30	18.4	0	18.4	90.9	91.9	23.8	96.5	0	0	0	0	0	995	0	0	27	26
8/16/2021 9:37	17.4	0	17.4	95.3	96.3	23.8	96.7	0	0	0	0	0	995	0	0	27.2	26.1
8/16/2021 9:38	19.1	0	19.1	99.6	100.6	23.9	97	0	0	0	0	0	995	0	0	27.4	26.3
8/16/2021 9:39	19.2	0	19.1	103.8	104.8	23.9	96.6	0	0	0	0	0	995	0	0	27.6	26.4
8/16/2021 9:40	18.8	0	18.7	107.7	108.8	24	96.9	0.7	1.3	0.5	190	3	995	0	0	27.8	26.7
8/16/2021 9:41	19.3	0	19.2	111.3	112.5	24	96.4	0.1	0.7	0.4	188.8	3.6	995	0	0	28	26.8
8/16/2021 9:42	19.8	0	19.7	114.8	116.4	24	96.6	0.2	0.7	0.4	172.5	0.8	995	0	0	28.2	27
8/16/2021 9:43	18.7	0	18.7	118.2	120.3	24.1	96.8	0.9	1.3	0.5	171.4	1.2	995	0	0	28.6	27.1
8/16/2021 9:44	16.8	0	16.8	122	124.2	24.1	96.3	0.3	1.1	0.5	180.3	2.3	995	0	0	28.9	27.3
8/16/2021 9:45	14.8	0	14.8	125.8	127.6	24.2	97.2	0.8	1.1	0.5	181.7	1.6	995	0	0	29.3	27.6
8/16/2021 9:46	13.5	0	13.5	130	131.5	24.2	96.6	1.1	1.3	0.5	187.9	3.1	995	0	0	29.6	27.8
8/16/2021 9:47	13	0	13	134.7	136.1	24.2	95.8	0.2	0.7	0.4	198.2	2.1	996	0	0	29.9	28
8/16/2021 9:48	12.8	0	12.8	139	140.3	24.3	95.9	0.7	1.3	0.6	192.7	6	996	0	0	30.3	28.3
8/16/2021 9:49	12.7	0	12.7	143.6	144.7	24.3	95.8	0.4	1.1	0.5	194.1	4.7	996	0	0	30.7	28.6
8/16/2021 9:50	12.1	0	12.1	147.2	148.3	24.4	96	1.4	1.9	0.4	183.8	6	995	0	0	31.1	29
8/16/2021 9:51	11	0	11	146.5	147.6	24.4	95.3	1.3	1.9	0.4	183.1	3.8	996	0	0	31.4	29.2
8/16/2021 9:52	10	0	10	139.4	140.3	24.4	96.1	1.6	1.9	0.4	186.4	2.8	996	0	0	31.6	29.4
8/16/2021 9:53	9.2	0	9.2	138.3	139.1	24.5	95.2	1.2	1.6	0.5	193.9	8.5	996	0	0	31.5	29.3
8/16/2021 9:55	8.2	0	8.2	142.1	142.9	24.5	95.3	1.4	2.4	0.7	177	5.5	996	0	0	31.4	29.3
8/16/2021 9:59	7.4	0	7.4	146.8	147.7	24.5	94.8	1.7	2.4	0.4	180.4	3.6	996	0	0	31.3	29.3
8/16/2021 10:02	7.5	0	7.5	150.6	151.5	24.5	94	2	2.4	0.4	185	4.5	996	0	0	31.2	29.2
8/16/2021 10:03	7.5	0	7.5	153.9	154.8	24.5	94.3	1.9	2.4	0.4	188	7.3	996	0	0	31.2	29.3
8/16/2021 10:08	7.9	0	8.2	157.9	158.8	24.6	94.7	2.3	3.1	0.4	179.6	7.6	996	0	0	31.3	29.4
8/16/2021 10:09	8.2	0	8.5	164.6	165.4	24.6	94.3	2	2.4	0.3	185.6	4.4	996	0	0	31.4	29.5
8/16/2021 10:10	8.2	0	8.4	171.8	172.6	24.6	94.6	1.8	2.6	0.5	190	11.6	996	0	0	31.6	29.7
8/16/2021 10:11	8.3	0	8.5	178.5	179.3	24.7	94.7	1.6	2.4	0.8	199.7	14.8	996	0	0	32	29.9
8/16/2021 10:12	8.4	0	8.5	183.5	184.3	24.7	93.1	2.2	3.1	0.6	203.2	13.5	996	0	0	32.5	30.2
8/16/2021 10:13	8.5	0	8.6	199.4	200.2	24.7	92.8	1.9	2.6	0.6	199.7	8.6	996	0	0	32.9	30.4
8/16/2021 10:14	8.5	0	8.7	215.1	216	24.8	93.3	1.3	2.1	0.6	204.4	12	996	0	0	33.6	30.8
8/16/2021 10:15	8.3	0	8.6	212.4	213.5	24.8	92.6	1.4	2.4	0.8	197.5	13.6	996	0	0	34.4	31.3
8/16/2021 10:16	8.1	0	8.4	184.4	185.4	24.8	93.2	2.9	3.6	0.5	192.2	6.5	996	0	0	35	31.6
8/16/2021 10:17	7.9	0	8.3	158.4	159.3	24.9	92.9	2.1	2.9	0.5	195.3	12.5	996	0	0	35	31.6
8/16/2021 10:18	7.4	0	7.7	144.3	145	24.9	92.4	2.6	3.6	0.8	206.3	9.3	996	0	0	34.5	31.3
8/16/2021 10:19	7	0	7.3	136.7	137.4	24.9	91.2	2.3	3.1	0.5	199.4	9.5	996	0	0	33.8	30.8
8/16/2021 10:20	6.4	0	6.6	132.2	132.7	24.9	91.7	2.1	2.9	0.5	207.4	14	996	0	0	33.1	30.4
8/16/2021 10:21	5.8	0	6	125.8	126.3	24.9	90.8	1.4	2.9	0.9	199.2	12.4	996	0	0	32.5	30
8/16/2021 10:22	5.9	0	6.1	116.2	116.6	24.9	90.9	2.1	2.9	0.5	205.7	10.5	996	0	0	32	29.7
8/16/2021 10:23	6.2	0	6.4	105.2	105.5	24.9	91.1	1.8	2.4	0.4	213.8	10.3	996	0	0	31.5	29.4
8/16/2021 10:24	6.7	0	6.8	95.3	95.5	24.9	91.8	1.2	2.1	0.7	191.2	12.6	996	0	0	31.1	29.1
8/16/2021 10:25	7.4	0	7.4	86.9	87	24.9	92.9	0.9	1.9	0.8	200.9	11.7	996	0	0	30.8	29
8/16/2021 10:26	8.3	0	8.3	80.3	80.5	24.9	91.5	2	2.4	0.3	219.6	10.8	996	0	0	30.5	28.8
8/16/2021 10:27	9	0	9	75.7	75.9	24.9	91.5	1.5	2.4	0.8	222.5	8.2	996	0	0	30.2	28.6
8/16/2021 10:28	9.6	0	9.7	72.6	72.9	24.9	92.5	0.9	1.9	0.7	198.5	19.5	996	0	0	29.9	28.4
8/16/2021 10:29	10	0	10	70.2	70.6	24.9	92	1.5	2.4	0.7	193.5	11.4	997	0	0	29.6	28.3
8/16/2021 10:30	10	0	10.1	67.7	68.1	24.9	92.5	0.8	1.9	0.8	206.7	8.3	996	0	0	29.5	28.2
8/16/2021 10:31	10	0	10.1	65.7	66.1	24.9	92.1	1.5	2.1	0.4	201.4	15	996	0	0	29.3	28.1
8/16/2021 10:32	10.1	0	10.2	65.1	65.5	24.9	91.7	0.8	2.4	0.8	202.2	6.5	996	0	0	29.1	27.9
8/16/2021 10:33	10	0	10.1	66.1	66.5	24.9	91.7	1.5	2.6	0.9	197.3	10.5	996	0	0	28.9	27.8
8/16/2021 10:34	10	0	10	68.5	68.8	24.9	91.3	1.3	2.6	0.8	206.1	12.6	996	0	0	28.8	27.7
8/16/2021 10:35	10	0	10.1	72.2	72.5	24.9	91.4	2.3	3.6	0.7	195.7	13.1	996	0	0	28.6	27.6
8/16/2021 10:36	10.2	0	10.3	76.9	77.2	24.9	91.1	2.3	3.1	0.8	204.3	10.7	996	0	0	28.5	27.5
8/16/2021 10:37	10.6	0	10.6	80.5	80.9	24.9	91.2	1.8	2.6	0.6	192.2	12.8	996	0	0	28.5	27.4
8/16/2021 10:38	10.8	0	10.8	82.3	82.7	24.9	90.8	1.6	2.9	0.9	205.1	15.5	996	0	0	28.5	27.4
8/16/2021 10:39	11.2	0	11.2	84.6	85	24.9	92	1.3	2.1	0.6	190.8	11.8	996	0	0	28.5	27.5
8/16/2021 10:40	11.6	0	11.6	87.5	87.9	24.9	92	1.5	2.6	0.8	189.4	10.3	996	0	0	28.6	27.5
8/16/2021 10:41	12.1	0	12.1	89.9	90.2	24.9	91.5	1.7	2.6	0.5	192.4	10.8	996	0	0	28.7	27.6
8/16/2021 10:42	12.4	0	12.4	90.8	91.1	24.9	91.5	1.3	2.1	0.7	205.5	8.4	996	0	0	28.8	27.7
8/16/2021 10:43	12.9	0	12.9	90.3	90.5	24.9	91.5	0.6	1.3	0.6	201.8	8.4	996	0	0	28.9	27.8
8/16/2021 10:44	13.4	0	13.4	88.3	88.4	24.9	92.5	0.4	1.3	0.6	190.9	6.6	996	0	0	29	27.9
8/16/2021 10:45	13.8	0	13.8	85.7	85.9	24.9	91.9	1.3	2.1	0.6	211.6	10.7	996	0	0	29.1	28
8/16/2021 10:46	14.3	0	14.3	82	82.2	24.9	91.3	0.9	1.9	0.7	198.4	12.5	996	0	0	29.1	28
8/16/2021 10:47	14.7	0	14.8	77.6	78	24.9	91.8	0.7	1.9	0.7	218.6	13.1	996	0	0	29.2	28
8/16/2021 10:48	15.1	0	15.4	73.6	74	24.9	91.7	1.2	1.9	0.7	195.9	7.5	996	0	0	29.2	28.1
8/16/2021 10:49	15.4	0	15.8	71.2	71.6	24.9	91.6	0.8	1.6	0.6	202.1	10.6	996	0	0	29.3	28.1
8/16/2021 10:50	15.7	0	16.3	70.2	70.5	24.9	91.5	1.5	1.9	0.4	203.1	11.6	996	0	0	29.2	28
8/16/2021 10:51	16.2	0	16.8	70.8	71.1	24.9	91.1	1.5	2.1	0.4	207.7	7.8	996	0	0	29.1	27.9
8/16/2021 10:52	16.5	0	17.1	73.2	73.5	24.9	91.6	0.7	1.9	0.8	205.3	8.5	996	0	0	29.1	27.9
8/16/2021 10:53	16.8	0	17.5	77.1	77.4	24.9	92.7	0.7	1.9	0.7	210.1	14.8	997	0	0	29.1	27.9
8/16/2021 10:54	17.2	0	17.9	81.1	81.4	24.9	91.3	1.5	2.1	0.4	198.9	8.8	997	0	0	29	27.9
8/16/2021 10:55	17.4	0	18.2	84	84.2	24.9	91.4	1.5	2.4	0.6	212.3	10	996	0	0	29	27.9
8/16/2021 10:56	17.9	0	18.7	85.8	86.1	24.9	92.2	2.1	3.1	0.9	194	8.9	996	0	0	29.1	27.9
8/16/2021 10:57	18.4	0	19.2	86.7	87	24.9	91	2	3.1	0.5	193.5	13.9	996	0	0	29.1	28
8/16/2021 10:58	19.1	0	19.9	86.9	87.2	24.9	92	1.6	2.9	0.8	204.9	17.3	997	0	0	29.1	28
8/16/2021 10:59	19.8	0	20.6	86.3	86.7	24.9	91.9	2.1	3.1	0.6	196.7	12.1	997	0	0	29.2	28.1
8/16/2021 11:00	20.6	0	21.3	85.8	86.1	25	90.9	2.7	3.4	0.5	191.3	16.2	997	0	0	29.2	28.1
8/16/2021 11:01	21.5	0	22.2	85.9	86.2	25	91.7	2.3	2.9	0.5	187	11.2	997	0	0	29.2	28.1
8/16/2021 11:02	22.4	0	23.1	87.2	87.6	25	91	1.8	2.6	0.5	201.4	16.1	997	0	0	29.2	28.1
8/16/2021 11:03	23.4	0	24	89.9	90.2	25	90.7	1.7	2.6	0.7	193.9	11.2	997	0	0	29.3	28.2
8/16/2021 11:04	24.4	0	24.9	93.6	93.9	25	91.8	1.6	2.4	0.5	188.1	10.1	997	0	0	29.4	28.2
8/16/2021 11:05	25.3	0	25.8	97.8	98.1	25	91.6	1.7	2.9	1	191.7	12.4	997	0	0	29.5	28.4
8/16/2021 11:06	26.4	0	26.8	101.9	102.2	25	91.1	2.6	3.6	0.6	193.4	8.1	997	0	0	29.7	28.5
8/16/2021 11:07	27.8	0	28.3	106.1	106.4	25	91.2	2.5	3.1	0.5	198.8	14.6	997	0	0	29.8	28.6
8/16/2021 11:08	29.8	0	30.2	110.2	110.5	25	91.2	1.7	2.6	0.6	200.9	15.4	997	0	0	29.9	28.7
8/16/2021 11:09	31.4	0	31.8	113.5	113.8	25	90.8	2.3	3.1	0.7	195.6	11.6	997	0	0	30.1	28.8
8/16/2021 11:10	33.1	0	33.6	115.4	115.7	25	91.1	2.1	3.1	0.5	202.7	13.3	997	0	0	30.2	28.9
8/16/2021 11:11	34.6	0	35	116	116.3	25	90.6	2.3	3.4	0.6	197	14.1	997	0	0	30.3	29
8/16/2021 11:12	35.6	0	36.1	115.5	115.7	25	90.7	2	2.6	0.4	209.9	13.3	997	0	0	30.4	29.1
8/16/2021 11:13	36.4	0	36.9	114.1	114.3	25	91	2.4	3.1	0.5	210.6	11.8	997	0	0	30.4	29.2
8/16/2021 11:14	36.6	0	37.1	112.4	112.6	25	91	2.7	3.4	0.4	203.7	11.2	997	0	0	30.5	29.2
8/16/2021 11:15	37	0	37.5	110.8	111	25	90.7	2.4	3.1	0.6	200.8	20.6	997	0	0	30.5	29.2
8/16/2021 11:16	37.6	0	38.1	110.1	110.3	25	91	2.6	3.9	1.1	200.9	13	997	0	0	30.4	29.2
8/16/2021 11:17	37.6	0	38.2	110	110.2	25	90.1	2.8	3.6	0.6	209.4	10.2	997	0	0	30.4	29.2
8/16/2021 11:18	37.4	0	38	109.7	110	25	90.9	2.3	3.1	0.5	199.8	17.9	997	0	0	30.3	29.2
8/16/2021 11:19	36.9	0	37.5	109	109.2	25	90.6	2.4	2.9	0.4	208.5	13.5	997	1	0	30.3	29.2
8/16/2021 11:21	33.3	0	33.9	107.1	107.3	25	90.5	2.3	3.4	0.7	210.2	16	997	0	0	30.3	29.2
8/16/2021 11:25	26	0	26.4	48.4	104.1	25	91.4	2.4	3.6	0.8	201.5	14.7	997	0	0	30.2	29.2
8/16/2021 11:26	25.6	0	25.9	72.3	101.4	25	90.4	2.3	3.6	0.7	200.7	12.9	997	0	0	29.8	29.1
8/16/2021 11:27	25.9	0	26.2	100.2	100.4	25	90.8	2.3	3.1	0.6	205	14.2	997	0	0	29.5	29.1
8/16/2021 11:28	26.6	0	27	99.3	99.5	25	90.8	2.1	3.9	0.9	203.1	17.6	997	0	0	29.4	29
8/16/2021 11:29	27.8	0	28.1	99.4	99.5	25	90.4	2.5	3.4	0.5	206.5	10.8	997	0	0	29.3	29
8/16/2021 11:30	29.2	0	29.6	99.1	99.2	25	90.4	2.7	4.1	0.8	200	13.6	997	0	0	29.3	28.9
8/16/2021 11:31	31	0	31.3	98.2	98.3	25	90.1	2.9	3.6	0.5	207.9	9.9	997	1	0	29.3	28.9
8/16/2021 11:32	32.9	0	33.2	97.4	97.6	25	90.1	2.4	3.6	0.7	205.6	8.3	997	0	0	29.3	28.8
8/16/2021 11:33	35	0	35.3	96.4	96.6	24.9	90.6	1.7	2.6	0.6	204.2	15.3	997	0	0	29.4	28.8
8/16/2021 11:34	36.9	0	37.2	95.9	96.1	24.9	91.3	2.2	3.4	0.6	212	10.8	997	0	0	29.4	28.8
8/16/2021 11:35	38.8	0	39.1	96	96.1	25	91	2.9	3.6	0.6	205.7	9.6	997	0	0	29.5	28.8
8/16/2021 11:36	40.7	0	41	96.1	96.2	25	90.9	3	3.6	0.4	213.8	6.8	997	0	0	29.5	28.8
8/16/2021 11:37	42.5	0	42.8	96.6	96.7	25	91	2.5	3.4	0.5	201.1	13.8	997	0	0	29.5	28.8
8/16/2021 11:38	44.3	0	44.6	97.2	97.4	25	91	2.8	3.1	0.4	206	7.6	997	0	0	29.5	28.7
8/16/2021 11:39	46.1	0	46.3	97.3	97.5	25	90.9	1.7	2.6	0.7	201.8	8.1	997	0	0	29.6	28.7
8/16/2021 11:40	47.8	0	48	96	96.2	25	91.5	1.5	2.6	0.9	208.3	9.9	997	0	0	29.6	28.8
8/16/2021 11:41	49.5	0	49.7	94.6	94.8	25	91.4	2.4	3.4	0.5	210.7	13.4	997	0	0	29.7	28.9
8/16/2021 11:42	51.3	0	51.4	95	95.3	25	90.6	2.5	3.4	0.5	209	16.1	997	0	0	29.8	28.9
8/16/2021 11:43	52.8	0	53	97.4	97.6	25	90.3	2.6	3.4	0.5	201.6	13.1	997	0	0	29.8	28.9
8/16/2021 11:44	54.5	0	54.7	100.9	101.1	25	90.5	3	3.6	0.5	206.5	11.4	997	0	0	29.8	28.9
8/16/2021 11:45	56.3	0	56.6	103.9	103.9	25	90.3	2.9	3.4	0.5	207.3	7.5	997	0	0	29.8	28.9
8/16/2021 11:46	58.1	0	58.4	105	105	25	90.8	2.6	3.4	0.5	208.6	7.5	997	0	0	29.8	28.9
8/16/2021 11:47	59.4	0	59.7	104.4	104.4	25	91	1.8	2.6	0.6	211.1	9.5	997	0	0	29.9	28.9
8/16/2021 11:50	58.9	0	59.1	103.8	103.8	25	91.3	2.1	3.4	0.7	189.6	12.4	997	0	0	29.9	29
8/16/2021 11:52	61.8	0	61.7	104.5	104.6	25.1	91.5	2.5	3.4	0.9	196.6	14.7	997	0	0	30	29
8/16/2021 11:53	64.2	0	63.9	106.9	107.1	25.1	90.7	2.2	3.1	0.6	199.6	13.8	997	0	0	30.1	29
8/16/2021 11:54	66	0	65.8	111.1	111.2	25.1	90.6	2.4	3.4	0.6	205.4	13	997	0	0	30.2	29.1
8/16/2021 11:55	67.7	0	67.4	116.2	116.4	25.1	90.5	2.2	3.1	0.5	200.2	10	997	0	0	30.3	29.2
8/16/2021 11:56	69.4	0	68.9	122	122.1	25.1	90.5	2.4	2.9	0.4	203.7	12.5	997	0	0	30.4	29.3
8/16/2021 11:57	71.1	0	70.4	128	128.1	25.1	90.1	2	3.1	0.6	199.6	8.8	997	0	0	30.6	29.4
8/16/2021 11:58	72.5	0	71.9	134.1	134.2	25.1	90.5	1.8	2.6	0.5	197.6	11	997	0	0	30.7	29.6
